DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
,,9.62195198331344,11.088807423628,,10.0926592550299,10.0019367438042,11.1915302720174,10.6694887995971,11.5641303164296,10.3887229942927,,9.95301618694591,10.6466621082064,11.5232496123683,11.4836037885356,,10.0606120291004,8.38348402057187,,8.4596727409271,11.179524553039,9.62815310786107,10.6804848268381,11.6782804218064,13.960120503333,10.5817740882163,11.4188932126812,,10.5471254311691,9.98078723094794,9.51575876109334,9.5369994365293,0
,8.93140249162316,8.25433958911734,11.0080460181664,11.1621640224818,9.98907971656991,9.5543876953782,10.7967079634184,8.16770530194579,12.6265369411974,10.203684732582,9.38798266299082,8.8831143271278,10.5639716403151,11.2451319932809,10.6998701919786,9.34272472145309,10.8103755530886,8.01644840436499,9.2650978397217,,10.9009248097101,7.93832566326298,10.1689438283754,10.7749778230145,13.3284351989644,9.32464463884091,11.1099443099838,10.6887549311552,10.4537805814119,7.98171916698706,,9.72053048874121,0
,9.08653857743914,10.0901463923318,9.84214392165295,10.8436769556897,9.97349834016318,9.28631451337321,11.4085872700175,,11.1034710003091,10.2668052923434,9.45271072974353,9.31059329179141,10.7903647134394,,10.629820711492,9.43414155407605,9.351195769086,7.98573913016693,9.76090450367483,9.18930507252859,10.7761575913258,,10.3340898626505,11.148725546361,13.5693169266572,10.5847725385873,11.4198987610472,10.7859690040761,10.3544215490966,7.7930740585673,10.3964525748692,8.62404710190726,0
9.48985310453539,10.1808168793913,10.8186085616796,10.8714400967909,10.8898614884353,10.3968126051423,10.3301180903282,11.0145944910397,,11.4229723100659,,10.0294581127204,9.80625641428668,10.7387213484725,11.3957693369137,11.4722267971222,10.4204457520437,10.8018672246729,8.71687996422531,10.0639866258498,9.31757490721525,11.3426707748877,8.99644431278119,10.3412332760942,11.9737224540003,13.0701219190695,10.5176057888159,10.6450027186261,11.2383433028067,10.667811629501,9.91610969073746,10.1872837748209,10.5535017599714,0
10.2608150042064,9.9177685498448,11.2260535720759,10.0378801502951,11.4399503159101,10.111494663116,10.4973360155857,12.0314206180768,10.0815746328945,11.231935889651,10.396955348159,10.6092166139552,9.8670107585139,11.7240637221659,11.1569052543189,11.3898155160782,9.93864863183965,,8.4022749210742,10.4396882885085,9.33626127103399,12.1105259277878,10.5343363896041,10.8780814134821,11.7903720817664,13.371335516283,,11.4975271578987,11.4066783169514,10.7875541051094,8.25380492113973,,9.97916547000399,0
10.1068809665063,10.3978904279666,10.971780700531,11.725007494365,,10.9077566283779,10.7239825583718,11.9769027385405,11.4986782577871,12.0241887151126,11.9237159259971,10.2515816316578,10.284608161821,11.5930716108221,11.8881570227485,12.060052602329,10.4512608737917,10.530694485294,9.50861530528006,11.1354127194101,,,10.3112955133086,11.6152010173229,12.0677950503721,14.0982175037138,11.1165710953114,12.4765022904219,11.914469780226,11.3541538566814,10.9403290878068,11.7955965420187,,0
9.2407549678907,9.34563912796789,10.0714635248888,11.1023543113428,,10.4435370343013,10.0376785728093,11.5216642754246,9.28955610932284,12.6042790888643,10.089589861077,9.83795981764657,,10.8036799716633,11.1853447016071,10.8780623340558,,10.7877322440766,,9.67679983092827,8.77473256517105,10.9696654383524,,10.7169364406351,,13.8152491787589,9.72964779719571,11.170359691086,11.3185291598291,10.5774206912886,8.39669789652251,,10.7215992314391,0
9.78847287019586,9.71292213486532,10.4774521974795,11.3816439327052,11.0478072939219,10.9052741898437,10.8937636236812,11.728635192046,10.7454482756988,12.7493872536287,10.9775996949382,10.5892634503535,10.6268452103702,,11.9324521958459,11.5159567077214,10.7831040860767,11.1416989571911,9.23449304920912,,10.0857432218856,11.6359837897368,10.8812300198945,10.5895059933628,11.6735965301597,13.3471428664866,10.7847923069993,12.6675191295512,12.2585022458582,11.2616048778242,11.3242062548665,11.3260983036393,10.5852844125431,0
9.83691703270771,9.66616308012388,9.57072899752182,,10.9832651499982,10.2796018149077,10.4318098388899,11.283447300704,,11.8457234248822,10.7361235517127,9.03763674436233,10.0173508865941,10.9350963998295,11.7711769698944,11.3681345876867,,,8.52911946472343,10.6100362991624,9.55797240119861,11.6287614899082,9.9387942208224,,12.1464555388728,13.7634096085395,10.7902412392833,11.402584224815,,10.9748593296914,,9.86066475551991,10.0752291354281,0
10.4920722149483,8.95302404932626,10.9814550233649,11.6110447672522,11.929504727956,10.8716214956224,,12.852735058886,10.0882636517504,12.5263376582793,11.4181264739139,,10.7222047805025,12.1223055696722,12.1459783235796,11.6051998006302,10.5106202813188,11.4019283062147,,10.5250815143056,10.4958694030768,12.091512514167,9.77161087161053,11.007616892792,12.8096172599047,13.7287876857944,11.5226438199227,12.0878926468185,12.3841102688629,11.1859738940039,10.0935647700641,11.6396458875096,10.2691143994429,0
8.50347364928737,9.4127985096121,9.36652147881854,10.3074164648568,10.9241622682199,9.89359238133724,9.87854839785009,9.78578911617166,7.64525986896364,11.4319047190632,9.21695379510755,9.33834358171927,9.7476184496363,10.7681394472788,10.7053710273413,10.7390394379105,9.86650427868069,10.2872678718652,,10.0381333123858,9.36741176495146,11.1299328181574,8.76348656716438,9.94765704085161,11.277946743396,14.3038492749981,9.31051340494768,10.6092214638616,10.8791937317063,,8.157778719137,9.76071379752619,,0
10.0267447202506,,10.30558369485,11.5314971878915,11.5217133521548,10.6705498777403,10.7329532690584,11.3875954976947,9.29805325692125,12.7031880915416,10.8347703313733,10.5323851148335,,11.4179663140847,11.7079353500342,11.008762224179,10.3927406218892,10.8203661457201,,10.4198180603132,9.97194253327742,11.3918132479753,10.8843849045624,10.5936370649285,11.8564013021151,13.2595965213652,10.8541818189308,12.0798950360043,11.9481150447619,10.5769970408273,10.0674555037508,10.5361374948859,,0
,,9.02367624589433,8.14400023237899,,7.94754231280581,8.34741300271868,9.44983852305477,8.70858588328005,8.12707993532059,7.520489286996,7.14346224712735,7.94734946231564,8.18577513953241,,,8.43969964636014,7.54344795067467,7.9142686774144,,,,9.12130932064587,9.49498856270696,10.1314851386186,9.93875704061819,,7.95731359666747,10.0273667034751,7.71007637857018,,8.83178916841375,7.73452276779307,0
10.0593825877108,9.88542657346719,10.1608259937934,10.8838406766081,11.0782041910384,10.4643824933053,10.4377604037107,11.440687293774,9.55886128431036,10.7448229296161,11.0364794189892,10.3454644426962,9.72794692682185,11.2971981999422,11.0995989710085,11.0511754565219,,10.6704390203863,,11.3057136131047,9.47847779459703,10.9721123922887,10.8580596193496,10.6284021181295,11.5825112816918,12.9441552350426,10.782260493847,11.1497044976462,11.9811142880934,10.5292007822047,12.3866535209701,10.3887147119106,10.1017365569733,0
10.4039572588037,9.72914416803116,11.0770879820913,11.6180677624666,11.5286489039868,10.4599262966957,10.3515415958587,12.0296270271458,10.1515598727291,11.6911975125231,10.3843400838114,10.4509953799841,10.5999557581433,11.9679915209017,11.2170644196155,11.2058272766754,10.7027602920812,10.2169736848738,9.57948082618775,10.8302841461114,9.88201180046849,11.9026219320503,10.2857408214518,10.485394976087,11.9846836973854,13.2994718840019,10.7367631111954,12.0413756676865,12.1704732843933,10.6669593143234,11.2538706215343,10.367867568785,,0
9.75805961762346,8.97443778280143,10.1460311070997,11.7368740810785,11.6619552580878,10.3765792955475,,11.239707321702,,12.221300079194,11.9148535940253,10.4111527440876,10.4161016335169,11.1764352619498,11.7616114315893,11.6067770880306,,10.877911223041,,10.3972447678171,9.54742668878612,11.5776105185195,11.4214228914502,,11.8053848074736,13.4956399980617,11.5212216180092,11.1521305584974,11.3789867551038,10.899429564028,9.8107483798143,11.4446242427368,10.6641450340339,0
10.1630702230742,9.48840636905911,10.7751525200654,11.339574087147,,11.3705209514591,10.997189579681,12.5240604205388,10.2110760557715,11.8289855155418,11.231308049364,10.9650026815965,10.9121525846415,12.257433726666,11.8205456022898,12.1992597830321,10.389577312884,10.3867954519959,9.0300256799067,10.981329392579,10.2382438536476,12.5283977267414,9.95363723129628,11.19776734053,12.4699908318354,14.5309196430422,11.9001007338025,,12.2776498065114,11.2427146964031,10.5025646848396,11.8449724877813,11.139101233797,0
,9.62151697715593,10.9032002597304,,11.3808851474004,10.611602796895,9.87643323282141,11.3108656133307,7.93595513787409,11.7597534725677,11.3317804876678,9.57767431259803,9.83595913012939,11.1182111535225,11.7539175603742,,10.7282061751658,10.2962545262698,8.75147345801544,10.7242589727163,9.58035300505017,11.1013309524139,10.0064180873139,10.3022489029843,11.6101400684521,13.1628986866158,10.8755402575298,11.5217607845252,11.6346656983782,10.7529173143661,10.4304908638993,9.53830719520772,10.4279112041111,0
8.56363907749489,8.48263556503351,10.0466403621297,9.44472161462204,,9.66243604794369,9.56326537874585,10.5177505045385,7.95148555091296,11.7973931647024,9.61688653045368,9.3478904016973,,10.5466404041851,,10.2571029961976,10.3348246431265,9.59436030637964,8.06573983308802,9.75380925672611,8.96993911028819,10.8459358646524,8.7057268920662,9.574113307958,12.2210520908359,15.108826585385,10.0152295080435,,10.8202644120597,,8.74872981748385,10.080307971112,9.32483144020489,0
9.5053919604754,,9.27536175156394,10.4635440675411,10.513900808005,9.91687684825428,9.51247372228367,10.4107978080249,9.62605156623256,11.3798750028925,9.97241161679672,9.44590770454776,9.22714664016039,10.4521461018706,10.2422728482669,10.5311153869926,9.25102462432457,9.56651021645911,,,9.01870934115801,10.6618217120649,9.02600615912367,10.0084269273931,11.0755171766577,13.4300857870497,10.2500161303357,11.468012483664,10.4308211615824,10.0358824404363,7.79551481424505,9.85911151070375,8.72285792526353,0
9.70175609957028,9.37288208495267,,10.8789284979839,12.1863170063161,10.2972243126813,9.91264977938187,11.0534526146387,,11.5197238781165,10.2902181666001,,9.52860710947722,10.5950073419067,11.3083023576491,11.3413476476528,8.82734305022389,10.6580018971248,8.32387936787021,9.38004824446541,8.85762651017006,11.163477209795,,10.4858653760883,11.0857318481242,13.9443598624585,9.94371067115276,10.9361027093234,11.2771714431423,10.2641152160047,8.41958159594943,9.76474513879313,10.5637557940442,0
9.84040947822242,9.24187201769236,10.8241079043419,11.0491612108622,11.4213097059653,10.8503299614013,,,8.63085145905298,11.3376322553015,10.7750752764425,9.96906249097547,9.98334752691639,11.2960698161709,11.294742453416,,,11.0727934823943,9.22548976386362,10.5376636842123,9.22260955624735,11.1925261733835,10.3027458570884,10.5089600722061,11.4298921556297,14.0433836916516,,11.7035840068553,11.3505508242524,10.5690715048542,10.4359747033709,9.05217520240417,10.6587179596637,0
8.34835895935312,8.51591951151913,9.42616987146411,10.14288633281,10.3373054536695,9.16113810433115,9.15414237794326,,8.24349075198634,10.1450682510345,,8.92022967027452,9.36742109116463,9.99256292732042,10.3875189057842,,9.231544246818,8.83309573529795,8.36283925148943,9.63218602419711,8.33195139515594,9.90787245046133,8.70803065308786,9.49389696243522,10.0523841938791,13.0002298673243,,11.2102801150598,10.2091915518335,9.99172367226552,,,9.43748560055183,0
10.2677137738841,9.87602894717419,11.4274713998489,11.7120774050577,11.9736237720443,11.1995179830606,10.8984758973986,12.6692465273305,11.3947673266435,11.5212557395665,11.3645109536718,10.7210501050571,10.7822284859315,12.3931229797978,11.8882507170849,11.5114522055665,10.5828789864764,10.7622230404947,8.75909146302519,11.4524885771565,,11.5976049597692,9.31870170219042,11.2137276406052,12.0578582576171,13.0782955491603,11.2832006795643,11.9278793363894,11.5734950693334,11.1045604634109,9.97054384703795,11.3755783831397,9.51868821196652,0
8.81337685747325,9.01106169178349,,10.889952729214,10.8080260221196,9.79681115016132,9.35779526688381,11.2890568198522,9.71495131029109,10.890974900013,9.34664121958885,9.75833244383551,9.84854364918553,,,10.9298234939227,9.82070365551858,11.2391399682878,8.30350725768941,10.1860762184392,9.70438878827482,10.5838581605757,,10.5823639538711,11.0725487163656,13.958964992635,11.2383457269094,11.4111826335902,11.0366751988334,10.0025935447003,10.891561882841,10.7376544483649,8.89074401388317,0
9.33806656445755,9.25945773657943,10.5361665354529,,11.7779210345167,10.0142875480414,10.2730758219451,11.4786452044558,9.7689236547973,11.739417058704,10.256986023641,9.71690456144272,9.81136794442431,10.9069433009297,11.1734214755652,11.2906778016913,10.4461337503622,10.2784216073866,9.53046688736353,10.577167843591,9.50374367923767,10.9635571927847,10.0718468885429,10.7217311159576,11.2265888066581,13.5360774980514,,11.8198444252366,11.0840844173722,10.4688681624054,8.92050810711293,10.4988633154061,9.87716437001409,0
8.8956464291211,,10.057299879561,10.1457728556074,10.8447602396984,9.90755410823057,,10.6087867016851,9.5421117935068,10.2683100588244,,9.27665986220315,9.35311947121655,10.613908476863,10.6414360106347,10.8941828026843,,9.84192313758665,7.97368368320723,,8.32040552774031,10.9047662329371,8.16006698128407,9.69364261640869,10.529401211488,13.0180001126804,10.1858563687586,10.8309277789819,10.5897164423771,9.99641825594789,8.70701394843505,9.88515752488958,10.3066329845372,0
,9.1826706177033,10.2935333280993,10.6860444903951,11.057679462438,9.87166804013038,9.65588010743927,10.7209099559764,8.7863309183725,11.890395593976,9.98651262732555,,9.64356954895275,10.6588966152532,10.8429123464102,,9.65129401539889,,,,9.08340592855474,11.2055579598412,9.68193249994207,9.82070301251233,11.7235399088946,13.8852531523683,10.3280589726306,11.5070563242035,10.7916107763853,10.7356779066064,,10.0228036470608,,0
9.46779687973299,9.39714240782852,9.82198547762755,10.3871280697461,10.9504349067935,10.1466081842728,9.6169770117405,11.2409895358798,9.76586686133159,10.9003590827677,10.1890331088445,9.44473423266612,9.23941028794301,10.6063581760498,11.0725732757207,10.7314514689341,9.74490509725438,9.98212042120894,,,8.81695802162367,11.0916875843268,9.07023709348639,,10.8115285489672,12.6016774116611,10.5379941237636,10.9389151186894,11.0110418086549,10.274717449979,8.46489393845636,,9.53582146553998,0
7.37601672644284,,9.08097214206598,7.99715803995564,8.99936656420733,8.81193680711368,,9.43941272400673,8.13760797040642,9.36784409424998,9.76633202241574,8.23916190903,,9.00410002534163,,,,7.91754153488037,7.65123100388678,7.28405744575968,8.32050613397206,8.31973162779034,7.54864049605074,8.74651643531133,9.29285118695705,10.0732498982729,9.03930387161966,8.5623194340344,9.25011276883635,9.2970705228103,,8.8688673803714,7.81283054038705,0
9.09050979550575,9.29924289137218,9.38078733481787,9.97718431067211,,,9.48664066379541,11.6592130253717,,,9.15099166552195,9.20939208048266,8.26837150794452,11.31576352359,10.0197927503213,,9.91957608712156,9.82020523146533,8.31914713695135,10.780349734205,9.45808620371574,9.60778887184651,8.82604863993908,10.1776479662965,11.74699467393,10.7527855727117,9.92521056101007,9.02689650563799,11.6409919825175,9.23933420156994,9.50230401908234,7.94720448441916,11.3585019065629,0
11.5882306255986,9.1535246262303,,10.6416535748417,10.1096470070188,10.1075091444416,10.1296036994655,11.4688286745767,9.03080144484918,,10.3158969270172,,9.40965239872102,11.9664386137519,10.8892280198687,10.7593897044806,9.05067818364443,9.7974986839214,8.2677265609341,10.3615218937393,9.90505726542546,11.4419958833759,8.5367600276011,10.33991427098,11.9791421891956,14.1174410079215,,10.6631725706859,10.8281544611577,10.079270906896,9.29791155276091,10.2953669780715,9.11630361123969,0
9.38339369693316,9.08082590594102,10.2171792445218,10.869399765525,10.8828870380237,10.521113483662,9.80340243101001,11.2419470605276,,,10.9863952867121,10.0594751219346,9.76360266454841,11.4629014139206,11.577660083356,10.8095677769247,9.89271745312542,10.0994431355369,8.75031160298722,10.4857603988643,9.74425582682205,,10.1513639890051,,11.8947093793535,12.4372001951371,10.7184635036094,11.3096525727434,11.0350595953441,10.762824360828,7.91229100840236,10.3579157895944,9.65769908787293,0
9.83429967424888,9.71018086220456,10.8916166708667,10.6734957960062,10.831204284543,10.7936163950681,10.597169983714,11.8386021179325,9.61783875132993,11.3811082195256,10.1834863879701,10.9521044575553,9.99672702629085,11.8773542657337,11.8120552119842,11.4099736820647,10.4760036683464,10.4236951475039,8.95186955686072,10.5957682016552,9.19154031460534,11.6319371692808,10.9814783148133,10.416804476244,12.1323832158679,14.1592187828358,11.4733187531529,11.9343989794195,11.7735918778278,11.2144498031738,10.1168438629617,9.84686558497742,10.6618010823046,0
9.93916728444828,,10.1935703806648,11.2610740734746,,10.2566094864097,10.3510221665769,12.0798937721332,,11.312958045114,10.1424893204828,10.6052634113986,10.069665252036,11.664705482201,11.1030742148302,,9.85408442029241,10.6634439310578,8.45971406956307,10.7912056931654,8.92133297918306,11.4327851618033,8.25960182601125,10.4997720995787,11.3371911769004,13.6173015830701,10.8411313198288,11.3268096916015,11.1418033127189,10.6943824748895,9.4328285950624,10.4500296680373,,0
8.85157558014254,8.74028565018537,,10.4499318098002,11.1372493788137,9.58299516525158,,10.7377870225881,7.93810087308723,10.6070080001683,8.66620423281174,8.28820086828104,8.32218441613221,,10.6812209328598,10.4175918627849,,9.89694367297071,7.46793749146727,,8.21605282942681,10.4056268862228,9.59713081189962,9.75513378895192,11.3831156176633,12.6270504238224,9.01471198523977,10.4844309711734,,9.86700867746071,8.36044897784665,8.42300146081645,9.90567414726812,0
8.9971193282738,8.42375808350744,,10.8340939604748,10.4793767122042,10.1182360316315,9.80165688964197,10.4943986180138,,12.1080019956955,9.5092812760133,9.08379131462295,8.87594963040304,10.3506944178795,11.0247230230597,10.8264947142004,8.05434760730411,10.4036665023334,7.79444349786523,9.73306182368354,8.55902549694525,11.2195865392299,,10.1574394316209,11.4186162022108,13.9932292466457,,10.8497692054185,11.0714475473183,10.4021266631165,8.21267474168673,8.96288362469294,9.29600420585044,0
,,9.85346707050595,10.7672846851137,11.2655971719644,10.4443902149097,10.1397102556948,11.2984489978589,8.92937164664326,11.1746553146495,10.5593587646713,10.1761457188621,9.13858588172336,11.0349615129147,11.1294987151216,11.0803156277225,9.82051045812489,10.6830015362061,8.308007245909,10.5871076718547,8.47278208366824,11.1771237275751,10.6980987087137,10.087844973946,11.0640246472677,13.1109910020364,10.9977508019304,11.8392561009691,11.2029007116746,10.3104407431434,11.3269242040763,10.481736912362,9.81052575364258,0
8.85210672048245,8.95340612778413,8.61326888671083,10.649677179178,,9.64478063028159,9.44117023462795,11.2025186157528,,11.5437299360636,10.3601793621325,,9.04184452070118,10.4731351668585,10.8343935419183,10.5332998143598,9.88358921788326,9.55314477348629,8.01950271781086,10.121752675446,8.68073205711253,10.8067941802249,8.91070316247081,9.55006637668972,10.4462637526201,12.7930309043751,9.78323896920643,11.43351850375,10.8251479847309,9.57089465238107,8.82387521611754,10.4839705227256,9.92719281731857,0
10.8798156311151,11.1705401941945,10.7519189190046,12.4377539445116,12.6493737909115,11.6042180656745,11.4682236831731,12.517566964728,11.305054613661,13.0716145385898,11.8313120464826,11.1858599049122,10.9659419918794,12.0415678861148,12.4087016796342,,10.9867691716785,11.640232612193,9.96859151732368,11.2351455396492,10.4560877335151,12.08977491703,10.5812472530056,10.9857258456876,12.0716009377495,14.7376287159572,,12.8622416506662,12.1046083039059,11.4538135075812,10.5638836277359,12.4745933199232,11.6656702903162,0
9.59640221312627,9.81027056794948,10.4065232788292,10.8924828871247,10.6968920351918,10.2551224259941,9.54999814424837,11.8889397804935,8.41554056651739,12.3751876426991,10.5905226046291,9.96110501563648,9.64854303299227,10.7886668504657,11.1803768085493,11.254819672438,9.5892857651422,10.9994957499636,,10.319907154865,9.46260075513503,11.0005547154128,8.84634937468476,10.5271534086563,11.6301512458732,13.9381460202507,11.2919979134297,12.1812526445936,,10.4072855871334,10.1420118384598,10.7398430379625,11.1345077663464,0
9.84129113559078,10.3443696719878,,11.3403607909794,11.7362840107881,10.7085977593834,10.5936476317765,11.3940300922259,11.1612602660437,,10.5828797771207,10.5997035753142,10.504877877938,11.101661521528,11.7272917602553,11.5406765671387,10.3478351387757,10.8331171198257,8.43612497748958,10.0959604487373,,11.8194830274246,10.2583220316834,10.3924212333053,11.5682528601434,14.3041252027605,11.2057691390698,11.9648269886179,11.5946401834673,10.9874572206674,9.1659781187649,10.3252621463673,11.3446020253355,0
8.72297870104072,8.30119852936246,10.14322708499,10.3061078803476,11.0073328160699,10.1599866078729,10.087938540032,10.2685446841862,8.48556119669247,12.4015487272054,9.9317930322356,,,10.7167953542826,10.9961334312578,,10.2430563250261,,8.4319408712588,9.75848753659294,8.88078777120725,11.3393190995557,9.44310243832857,10.3436845841732,11.6593276565534,13.0948786076491,9.23275146274588,11.3027896209361,10.5761675961355,10.4133445164986,8.51915996143218,8.81493776780391,9.68265544064335,0
,,10.8906120984824,,11.8255576338297,11.2451246661612,,11.8358647748344,10.3132528640703,12.3867985418076,11.8881153406679,10.7650116521691,10.4838415315644,12.8501613756202,11.9160592882869,11.6309979901204,11.2763987631008,11.2654796203176,9.61590222027026,11.4319110446388,10.4483999969953,,11.3754041829771,,11.7838763315718,14.4440403577693,11.7481110445606,12.6550048338452,12.118265940533,11.4444219130039,10.202674782251,,11.2312751740147,0
9.40966424343192,8.6128724656506,,9.53979457665892,10.7917236258134,9.2275587439967,9.50570671523976,11.2765436333202,,10.9495033940879,9.70621535317156,10.1523804386019,9.5999675363257,10.920242697988,,10.7175647477317,9.9995989211344,10.0975147407662,8.25862984068146,9.58511554259492,8.53407779833275,,9.83733502731868,9.99790230185089,11.1371385896535,14.0102245950519,9.80809550460761,11.0793508149479,10.8099134780887,,7.88938146565652,,8.81299815382045,0
8.40325378833041,8.63845266560616,,,10.6029761453444,9.05883101487456,9.14817533619823,9.99762427195373,9.05495143308359,10.9071032293987,9.02346349872929,8.97786664542395,8.88061393064462,10.2218075841633,10.2857021233094,9.92490205883162,9.17188979758579,9.66639748767312,7.58436084672926,9.43137516427644,7.8860297896394,10.8574518457336,8.7733400427393,,10.2897923222769,13.8810130785382,9.97546642492969,11.186472879672,9.8714772050733,9.92253859696111,,10.0037365282724,,0
9.11525796203258,8.55070747288636,,10.89467378231,11.0229583399389,,9.50017909448955,10.4946150771265,9.82130624256476,12.0106576306841,10.0415394293026,9.70257939717937,9.2136085315192,10.4684189400107,10.7536275634612,10.5948346347754,,9.62432622813479,,9.20410901153353,8.53011171986016,11.1181951731536,11.0874313321706,9.73048060317134,10.5206324824518,13.112911807999,,11.45789702241,10.808508575244,,8.66577753247728,10.7820758555328,9.71426818195114,0
9.52411162286885,8.36261367644134,9.07507634138541,9.64577167703914,9.85470125691363,9.84807419001568,8.94198100633966,8.26473763807297,8.72012612119353,10.3008551402362,8.48280616419182,8.88391468855529,8.48604072499626,12.1190123175413,9.85283024913385,9.3358737154648,,10.2647674569833,8.00570262220409,9.89511385696838,9.70673230661638,10.1626892853667,,9.88782981377081,11.7524112201889,8.25572839156409,8.7508243046595,9.89381666338051,11.6172766069424,9.33515861557867,8.97155554021389,9.96407346755799,8.77022058997308,0
10.8067634175531,11.4249477389633,11.2312349661816,12.1645307122292,12.3669722677849,11.5306935855609,,12.7245476656298,10.5495065403505,12.0495544283429,11.6196630269725,10.6632687813833,,12.2400114193305,12.3751829597429,12.0371362318887,11.4191226710495,12.0095675684454,10.0452173583151,,9.97350407601181,12.4257052822179,11.7375974586873,11.4477736998111,12.829939436446,13.6380764098717,,12.3972525249385,12.3822913064679,11.377132876638,10.1850708577343,11.8182941794367,10.9714183428208,0
8.13871377596115,8.21228738369645,8.17859199948186,10.1489678518132,9.92093590197952,9.03934834044019,8.85467455743594,10.9447326718301,7.54227681219594,10.1902514555045,9.80524681889691,8.55827366667911,8.6859284721153,10.8492769707132,9.94282222557097,9.75584998762479,8.86842929974434,,8.01561906764255,8.83786739723655,8.50151924631373,9.64240228317045,9.5594068890679,9.46289122389602,9.94779125331452,12.2005378712163,9.59064456362293,11.1812232475555,10.5154055182443,9.5379991421838,8.17026101384907,9.16466909476916,9.07649996143228,0
10.2161241160718,11.0582908262662,11.3778256134569,12.052187245278,12.3991547216389,11.2324717102574,10.8683217260294,12.0217091546837,11.5346392085779,12.5294267639913,11.682795543483,10.8516130918694,10.8847064884834,11.7005443082131,12.1793805940251,11.8451715093475,10.4306823183007,11.036275987956,,11.107653570635,10.2705691848895,12.2189894335981,10.437190982164,11.1418344294387,12.1808079749964,13.9405222201472,11.8235608858039,12.5551539278944,12.0586114036463,11.3603932981169,,11.2280567996486,10.5563293290587,0
9.97257069790437,10.5755014339858,10.7330357406857,11.8686549630833,11.9078130110375,10.7915660916035,10.9702131361319,12.2823616669548,,12.4878027758702,,11.1521766485119,10.4371246626536,12.6062234239841,12.1110939008539,11.7896244452344,10.7166038170952,10.9250078994961,9.31653900725626,11.2524458930275,9.97285659491764,12.1441413600275,11.5285456059657,11.6985118432096,11.9629832749906,14.0226564692115,11.4386130069305,12.7583504024675,12.4157619377427,11.2888890273656,9.81402985981095,11.3169238093174,11.1029828329293,0
,,8.9768022872475,9.9347672529471,10.4224061147235,9.04662385562481,8.71438353443393,10.1667996330734,,9.71418460069819,9.60460045262604,8.33283931526853,8.45662061379666,10.1553773575673,9.52705078015017,9.91531110807032,9.34178375048362,9.03926703230859,7.25023820380277,8.71665511725809,8.20564053502024,10.209069398416,8.87865856449045,9.12334554494583,10.8265661614299,13.28621501414,8.62179754847281,9.21237737346483,,9.63563048999936,7.14188575426673,8.19124003930866,7.65975905303048,0
9.04750510962584,,10.1114832681249,,,9.30599208837834,9.06850659011294,10.7640411905858,8.53661475563262,10.811364304206,9.59356417300826,8.63829278750388,9.24241398686701,10.9772549983915,10.6238958447229,,,,8.18945227464416,10.1467491898815,,10.7125727662897,9.46837209874084,9.75572297011678,11.3272473743831,13.4640307973685,9.80531403194202,10.6559489536097,10.7102613778444,10.1215943661609,,,9.49155812681396,0
10.6923964060459,9.58342757649605,10.5924601951859,11.7929226574653,11.4530498317187,11.3198768408801,10.7754339546831,12.2036872577322,10.681430674091,12.8296188203811,10.6737564186992,10.8131969401842,11.2090269769867,12.5907552344307,11.6560923092108,11.5329410452933,10.4542399634082,10.9527369388807,,11.1259752565413,10.205046333101,11.8233636584557,,10.8721281913742,11.9957996434859,13.9087847529191,11.2761181881236,12.2372983338079,12.1079034689283,11.1407755809091,9.31462132334795,10.6073218302113,10.7143864577613,0
9.73209334898872,10.0907436579918,11.3938917902763,11.120446342461,11.0955618855721,11.010708151315,10.5621943704687,11.4294703200416,10.5686691956286,11.851780925113,11.2100524223944,10.469586899224,10.343717820118,12.072151148054,11.1468491521377,11.0825713449878,10.6716319038578,10.2874049449414,8.50113876484402,10.7706351333496,,11.8172489931795,10.7172675661286,11.0014423227028,11.6664810681926,13.8595930317258,10.7889078737211,11.7026014470411,11.6340145385441,10.830376824324,,11.0755953915336,10.2318003841282,0
11.2500414689672,9.95500803406307,10.8786174665969,11.3640730345889,11.3468288931684,11.0960609964391,10.9077616209708,12.3347500592986,10.2950414917118,11.9448863538529,,10.1597723038681,,13.1693754125401,11.328040193861,10.8268723080423,10.4520986192691,11.4777965666454,,,11.2255653368194,10.9501176967268,10.230347302942,11.2699499025901,13.3605791433709,14.7193328580038,10.4537937490486,12.1086736800474,11.9274320875396,11.1707745055388,10.7082038082711,10.5924619877019,10.2149426890048,0
