DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
10.2754720465404,11.2450185447701,11.6833063375231,13.0586848427808,13.0867939263992,,10.6733157350553,12.0604483114703,10.686711332384,13.4802894900071,11.4920116654712,11.372421668068,11.2992802735927,12.5399889035008,12.9307546337876,12.9834172052144,10.5930633808334,11.1472543807925,10.86215044128,11.8041275762845,10.7216299778626,12.368168360827,11.068663972138,11.0751813406034,12.572044949745,12.9948732484626,11.6156346392102,12.9799916664374,12.1845967980926,11.8374195467856,10.1899210346838,12.40439998295,12.1072552954379,1
7.59852866844749,8.37195188735685,8.69523156737789,9.4762944389042,9.35948501019482,9.79531924653058,8.68705995923809,9.9828267338571,,9.64061094927152,8.57086583477943,8.68153397136884,,11.1127681959927,9.79923014419398,,7.42176266848144,8.92073502343105,7.43227080007888,9.57772676325343,,10.1932685121399,8.60878134353721,9.08212005462436,11.0183418747165,10.1251372078735,8.46740042383726,8.54913568892655,10.4203523469429,,8.5424237238763,7.35034561419855,9.30395777772807,1
10.0594108635588,10.294004339478,12.0306115147709,11.9970044248254,11.8809590707958,11.1699738817464,,11.1223899045421,11.5288921452526,,10.3227940951438,10.9307889058402,10.9465408038931,11.529508445587,12.2555408272387,,10.1969253517069,,10.0097862780417,10.8762040054922,10.0148230141818,11.8932485378134,10.3981654622906,10.7969974161442,11.3451601071612,12.2638048369978,10.8596724365874,,11.7125963425601,11.4062305510044,,10.371208330665,,1
10.2580241120438,11.2710208838982,11.5818662257589,12.2275481892219,12.5181350199408,11.4938114738682,10.5071646497436,11.3009473997656,11.3287286330061,12.0434364797877,11.7058284321109,10.5970008797827,11.2651368511739,11.905298351487,12.4248989545712,11.6728683216558,10.3174894418267,9.6510562437091,9.96055898268101,10.9082536634768,9.64036525077582,11.6101194344772,10.8816032248969,11.1372012950026,,12.727136309974,11.1199822869257,12.5082609959803,11.8141069394791,10.9637259157205,10.3633936434039,11.2782655060083,10.6336350430964,1
9.5226644909982,10.0601622946641,10.3594014666052,11.7042181068701,11.4646260011755,10.7573512949618,9.81609745781805,10.7536676660997,10.6178178645692,12.0644442822194,10.1699060580219,10.0445151020829,10.5750806332295,11.1352974264006,11.9975415490666,11.2408856288937,8.8944993651191,,9.47159345830809,9.93169726511454,8.81688508914999,11.2258675184862,9.7341471096794,10.6577462577465,11.2073950937033,12.4834575440565,9.81443655484834,11.2382404967366,10.7696069793998,10.7256157905989,,9.64009534380483,10.7055935571236,1
11.2460371423389,11.9239531886102,11.4785591305327,13.4054643783636,13.3542032320238,12.0397066177325,11.56517966901,12.3829305505719,11.3172518884659,12.5727843159462,12.3659967784918,11.3613634038846,11.3899585661363,12.7070883602274,12.7672072147339,12.1240618140882,10.7837214274103,11.5782703707205,10.5941696878376,11.7448124099032,10.7916011824671,12.6014537507831,11.1433289458464,11.6622603590098,12.3475099730731,13.6149070672188,11.6631288514003,13.1398452602857,12.3132181021918,11.896429116166,11.1633399842433,12.1004980884169,11.6452539723098,1
10.0486709255173,9.80350613382058,11.6747744940082,11.8188718462313,11.919688965415,10.9578679480015,10.5527533183555,11.523332288847,11.5827266262881,11.2695362678588,10.1779063223073,10.2124601566023,10.6200364980988,11.2101587994719,12.1425964244089,12.1401130038536,9.78940561788685,10.3001473381049,,10.6301359017855,10.1804508342216,12.2468973737111,10.1744399680672,10.6567595721128,11.456929955791,12.2647800677515,9.96171427887669,11.1583863982205,10.9385025761594,11.0071300102394,9.97537231433955,10.4276505634323,10.3653789153224,1
11.0128803530943,11.9145666098908,12.042096223749,12.0986023100246,13.0224791087699,11.7000411557419,11.4674171742633,12.6295469631594,,12.4394058059959,11.4937308243912,12.2719783641332,11.830894387183,12.2690097620052,12.3724114746599,12.5450297342365,,10.7571976966701,11.3567409732362,11.5539820772459,10.9571721678152,13.1932436393677,11.7065272034679,11.7059748823638,12.5353920606841,12.1762225352375,12.1936365331562,13.5283131268973,12.719495655134,12.0632951939418,10.754354466445,11.7154572995428,11.4522106776964,1
10.8226421779297,11.129833718113,11.0320559332049,13.0572219903039,13.074779109185,11.6071317717206,10.5976116358778,11.4923843150107,11.4471749297988,12.5395464809501,11.3632907958004,10.8464436496513,10.5574876918316,,12.7050047558474,12.5906449942721,10.8133849320263,10.0163982047298,9.940319811778,11.2244820135929,10.1493306718289,12.1674375185309,10.4064245506148,11.5761624369007,12.3333576127642,12.8056482158711,11.8425899479497,13.195261640374,11.7673425672321,11.7371819975852,11.174979345209,12.0737470715689,10.9135041099396,1
9.15171556368301,10.597775386247,10.7897542672225,12.0848794453914,11.9385538645769,10.8009463153678,10.2249026716976,10.3453695776484,9.97141531693219,12.2024857405325,10.7815574274785,10.5568259841412,10.6868671267241,,12.264813490416,11.7087453800108,9.76397142479493,9.99973474702811,9.1932492638346,10.8141642509458,9.13134096961981,12.1149045230288,10.4347537528949,,11.8908099399732,12.4609395883093,10.2008745755362,12.288315571553,11.3823158720714,11.0878812370605,,10.7730320486317,10.1366626938813,1
10.4933780802081,11.8056908062904,11.8905993247365,12.5279690684063,13.0009726129818,11.8773980126788,11.09680869688,11.9889477868144,11.8152670305341,12.5997611827473,11.7154576326901,11.5031965886561,11.3564818274088,12.3433539948627,12.5904428629857,12.118817125623,10.7589444794018,11.1484380596817,10.1066879181506,11.0089364710384,10.682386186932,11.8788163841119,11.3339998820528,,11.5190150678533,13.1914916289205,11.4941906435532,13.1421713564908,12.3117858463761,11.6177456306326,11.2953904670522,12.133719823691,11.7174816766657,1
8.8450080428025,9.85932154031779,10.3405697553014,11.2193222202026,,10.3738583356104,9.59966117038634,10.3370956884451,9.37476611331195,11.4177320530415,9.95317208139116,9.78525768287775,9.50274462944991,11.0883016499566,11.1053039388601,10.9109145370235,9.29817697632699,9.26204063908877,9.3189802243539,9.71061021776275,,11.1418236987056,10.0593393153676,10.1027213960696,11.1119117778259,11.5083535855289,10.5584445920467,11.5249149158623,10.5765109037292,10.8149903464471,8.87590503939067,10.3366208929965,10.0987955400614,1
10.2850570838883,10.4616757078494,10.9420193144903,12.6289759706093,12.4422266920774,11.7560955524409,10.5456318458444,11.8870041999589,11.0064691524401,12.5215695267747,10.8930041676659,10.9839481488033,10.5435009035312,11.9531682953154,12.2798542991285,11.858209349329,10.1793877137138,11.2207663171759,10.4354845735571,10.572176234606,10.0481601103175,11.9869380344043,9.58702446430844,10.9591859470343,12.0070063257923,11.5107022318932,11.2982824158199,12.2466087824941,11.7190288688808,11.5654636905406,9.78439940068523,11.1045391020876,10.6929859606257,1
8.97397436836499,11.020722863792,10.5733030444592,11.9083562762646,12.5260907299339,10.7474358690621,,10.8284281306039,9.43789804414217,11.6168717798562,10.26310891217,9.9670347146327,10.7985247615469,11.2847973619246,12.1464597919019,11.666089244081,10.0787401215737,10.4536577058376,9.60739064904433,10.6175352621832,9.55074005224696,11.9213038975075,9.74183674227463,,11.4388784100086,13.1904654757415,10.497143691331,11.6310548666238,11.7554711606644,11.0318418105581,8.05715469384305,11.5002419686283,10.2445992687863,1
10.5852830519229,11.1006971348777,12.5908087551265,13.3797746893904,12.6135647942077,12.0481111126339,11.6142085668023,12.3313215013351,11.0613414127309,13.2471748920878,11.6463958251551,,11.4371855592135,12.5197238510247,12.9661266541698,12.7023702727984,11.3529327254959,,10.6321884116881,11.6238384513378,10.58045759347,13.0209694027415,11.8352684049477,11.4700894250399,11.799345124638,12.5911672344698,12.159246560598,13.095514212109,12.5562423940902,12.0589018431652,,12.3465332576056,11.6539272023058,1
9.66300807304052,,10.6199650817457,12.2116464316986,12.3571128756045,,10.0393486547288,10.933857418579,11.5057311974315,11.656038359086,,10.6712530488645,10.8305250488243,11.3468104520809,11.6467034920568,11.9453656336076,10.1343172702548,10.1206811462028,10.0955181934636,10.3947146713669,9.12372578491826,11.5151327036371,10.1277139526063,10.8793148310357,10.7628061747362,11.869388196121,10.6328143239992,12.7402090569506,11.4712148624772,11.2486082276646,8.31181502197763,11.6465057763621,10.5467096883338,1
10.9108896080859,12.1422156777703,11.7994421214503,13.1737992044485,13.2550701306434,11.8797211518003,11.4192821540838,12.6866998959876,10.7552777773529,12.8877688630865,11.8011006615238,11.5584080864648,,,12.8453448815431,12.7304572902611,10.9365416625831,11.7344985428846,10.7529069292413,11.4988177342154,10.8689408168156,12.8111244191313,11.6837971349803,11.6374739236604,12.3341027738722,14.0124756272191,12.791181845574,13.1953100309656,12.6611650261531,12.1280339397587,10.495048130495,12.004796820211,12.3410395737941,1
10.6458035046325,11.5580781900495,11.4238415797227,12.9998676675372,12.4172653156139,12.0581551434553,10.3412077982445,,11.4647819907738,12.083237899811,10.7881076947458,10.8864011654757,11.1165319824132,11.9574756731574,12.3526216718743,12.0487624763064,10.5148524149557,10.5269992268831,10.7225267045282,10.998171361418,10.4465798304225,12.0969823418087,10.9161102830798,11.0463123751202,11.9984609597154,12.6276534303588,11.3286683772427,12.8852464702948,12.3657010045367,11.8601925404093,10.9358099811341,12.0550313531122,11.2335750298153,1
10.6412661694512,11.0767915795521,11.587201373044,13.0344750649476,13.0187189373855,11.669983504333,11.1327451031683,11.8128150450306,10.505995574383,12.562471215529,11.7104166598744,11.5266363972961,10.7439452148246,11.9143750512092,12.6589477953988,12.003961706406,10.216734906799,10.2900273436978,9.72419143267336,11.1176318220749,,12.254644865721,11.7851261915042,11.3809400909731,11.8990310811876,12.5986650245048,11.8829302540369,12.6457897955049,12.3344315821447,11.4917673027022,10.043611244555,11.9704981636621,11.6737775354705,1
,11.4385048349298,10.9260407596119,13.0262279263264,13.0362248447006,12.0877472485254,,12.1199288310091,11.1556986572344,13.0973735083093,11.0743000332726,11.4586784071288,11.0980863913892,12.3462893696854,12.6943211293852,12.4835859259499,10.5000422503137,10.5620782453439,10.4806631792554,11.4128613825763,,12.3511652306772,11.2720895425923,11.5954124564873,12.5856464619622,13.3377106475428,12.1696555299743,13.2478114709226,12.32136244768,12.0154098637557,11.6596239129678,12.262675688793,11.5578194458952,1
9.21114558833318,9.22549501563048,10.6309180483086,11.1861868659934,10.9841266695242,10.4197150915134,8.92932427642896,10.0009379456982,8.67555341278942,11.2306142741291,9.7595397119589,9.37186308076448,9.65227947365413,10.5060794622957,11.1115858296725,10.292384836287,9.42604865713222,9.66784358737051,9.39377410041577,9.49711791892316,9.18120309037858,10.6962755454755,10.1905211012545,9.74957824035011,11.026072532486,10.8035059367035,,12.0750215566569,10.5800446357712,10.0482458901807,10.1966681535553,8.61442382347813,10.1842698960216,1
8.63114576836652,10.4121066669892,10.5671662931495,11.4724445021699,11.4126560718609,10.4825424667202,9.54516158317339,9.94448114110622,9.16447866586078,11.2628014429254,,9.82929661396857,9.93017310507521,11.5986063417243,11.3539372668466,11.2928113001605,,9.12891349808865,9.73895877335527,9.65180354229031,9.39481585505778,11.1766423605864,9.04049556603074,,11.5798705667509,11.3993617372444,10.8825252130942,11.8020715448466,10.9233540345057,10.8920330333803,,10.3057955997458,10.1509521399331,1
10.2667948870998,10.9259002055626,11.2955953903763,11.7915944679003,11.8112677103422,11.2519631175139,10.6529882323142,11.7755185855343,11.0505045279822,11.9030271717628,11.0357603859077,,10.3769064053359,11.9137145592314,11.9512565612144,11.6167901196626,,10.4558229551244,10.001718220417,10.878275038161,9.96733773411484,,10.5106709066601,10.7378859873943,11.8010614641073,12.5950972328639,11.7611333298258,12.1036925217459,11.6755359112463,11.2449948829862,9.00122350952134,11.2643843475195,10.3299566439027,1
8.78242339643604,8.32145393722138,,9.42713178691118,9.18523491648954,9.40806894993853,9.02376427031741,9.58428266383208,,9.35817535011756,8.17290265242338,,7.67467404095595,9.99925480344423,9.50205758366874,8.47581336233843,6.17900116292859,9.61973476539504,,,8.04803659780375,,10.5096921681266,9.02133098275211,,11.5295589863134,,,9.43782031939806,,,7.24417011277795,9.18152818632891,1
10.1281435890015,11.3690159923499,10.8619725833664,,12.7504692942553,11.5714764308554,10.3483509350187,11.100396702738,9.56151156554926,11.9607352514165,10.9453374435954,10.7480004166893,10.522724251671,11.7769125850515,12.0560392923086,11.8308753239903,10.2648260500747,10.1579738311652,10.2827570346297,10.705762805872,9.43821333121858,11.620062160871,10.0419223373894,10.7275692702547,11.496087524402,12.4123953057777,11.398132299758,12.5391392747859,11.5667392397895,11.1539097450831,,9.9573420285318,11.1905634484778,1
9.27838690349271,,10.5988624190861,11.6941071796323,,10.2211308770236,10.2332028531513,10.9291782817557,11.2159818126319,9.48976696793579,10.8493848115571,10.6871730122693,10.9312709154289,11.3998481562717,11.5045042944335,,,9.99296287515447,10.0820197032994,10.7264117747029,,11.5210496138461,9.9478197644688,10.6995934474999,11.4076090358845,12.4397968892388,10.6842060302351,12.241871331073,11.3826827574218,11.2196374252827,8.73953048533319,,10.3562310612416,1
9.3113338498074,,9.9587546527065,8.20988579516652,8.79064878606262,,9.53126487913277,10.5657647244687,9.61201177328917,10.1928008298278,8.13170659082626,,,10.3436305432521,8.84248641957923,,7.59826288571409,,6.7586014948226,9.30130269088025,7.90030187885894,,9.90893572052857,9.75531053547331,11.9865120222698,11.1362621506832,9.42874608464659,9.81397624075505,,8.65676510122671,9.42068225480321,9.52487587800362,8.35217449452199,1
9.48955770728568,10.5546793459914,10.4003447058038,11.9546838176523,11.9992126923886,,9.88249517932421,11.4750458702304,10.6997505028833,,10.3810103505588,10.5352427339896,10.2173730901541,12.2119075312904,11.8964363132605,11.4371197037873,9.87454549440309,10.4437309121036,9.60521451769296,11.0491442393088,10.0943790236229,11.3445366391808,10.327046496067,10.6226899585616,11.4125590636636,12.3537494087984,11.5821629600925,12.3301771210219,11.476344514387,10.8731819224323,10.8996307654609,11.1004290917274,9.75147234105829,1
10.2247508597734,11.3229115917706,11.3736254597847,12.186063865766,12.7890529140339,11.8740259890096,11.0608790675967,11.8412390080246,12.0887579496132,11.7941397732952,11.4348176858757,10.8054580487705,11.6299519369085,12.323111679366,12.2333546315037,12.0741758796702,10.5780667499674,11.0934319252003,10.3784945153579,11.325287554119,10.3215454126278,12.366149285724,11.1955158732298,11.2964178043369,,12.8436166357304,11.0429760035373,12.3126021859339,12.437570083144,11.7520690568994,10.0654767842008,11.6040412936722,11.1020023074433,1
10.5400110342103,11.1730906600149,11.8927289938081,12.9712186227421,13.2763830633997,11.511067776049,10.9993717758953,11.6695201572715,11.9890460856253,13.0558886486898,11.4236991321387,11.2814207284088,11.6409828780795,12.323337727401,12.8795330109137,12.8031372783586,11.0375744298196,10.3687874703193,9.94083375556436,11.2306936189167,10.2586993068989,12.4371124409773,11.1213796914228,11.3987125199581,12.4477724842358,13.1930494827974,11.7439977751912,13.0822797026626,12.096893841453,12.1263691795378,,11.361220798896,11.7779880364682,1
9.95835212017233,10.3013272939734,10.596911037836,11.2083089200834,11.4555036263925,10.9854031193159,,,10.1614882052212,11.6021286663917,11.1847693957707,10.4954233620284,10.0399369582732,11.1534873042601,11.856747640773,11.7493233295876,9.96389979988143,10.687341949645,9.06066655621377,10.5406373355139,9.82803750878444,11.4467475254329,10.2762265284972,10.1650952462043,11.6848507861369,13.4593822940335,10.602953432316,11.9365679798001,11.1764417632712,10.6107686563406,10.974140104125,10.167754718759,10.7209184307333,1
10.7249386744747,11.4493852877235,11.0227714880925,13.2506021720218,12.8878210427215,,11.1372938378573,12.1545315840117,10.4773264083896,11.8302194965899,12.0986453209996,10.807318438759,10.8519294243196,12.8668253304618,12.5690227370851,11.8925392276364,10.3508521507552,11.0012067725393,10.7383182490644,11.3111397322341,10.5183333197671,12.3687558976842,10.3678058553714,11.313910242744,12.1974950260087,13.1184712800804,11.4710468261468,12.7957882439009,12.0098063648777,11.657513559478,10.4997998895149,11.7436259964783,11.2516249837166,1
9.19826944687994,,10.835330424107,11.7416075723042,12.0967603437651,11.4213689359027,10.6503024388359,10.9647444038721,11.6795823014847,12.2917006104449,10.8429793248598,10.3339460145362,10.5955167961791,11.8382007151498,11.8879225493417,,9.7434457102,10.6835846937456,9.88798733395305,11.1268102499469,9.60118754055151,11.6696893092126,10.8740177777718,10.8894633241359,11.3217290512322,12.6460544552543,10.7167073527493,12.1886237214211,11.7396114065387,11.5115881166664,9.35401903101151,11.5849408617028,10.668444603121,1
10.3206303650408,10.6488470215899,10.7533919981552,11.8795645423838,12.4732526974231,11.3061985432739,10.0076959774548,11.3760233771005,,12.1553522684169,10.6194214884271,10.3209780368779,11.0780739831728,11.5630248290117,11.6622603205204,12.0274838350468,10.2004572508376,10.7770750767733,10.1970145191291,10.6691020840703,9.7467700679976,11.9200462272783,9.912132145914,10.569165854191,11.9171476823532,12.596758528251,11.7576267354651,11.824892632344,11.2429126448723,10.9830921288685,9.37349763132505,11.4086470372233,11.2933995776669,1
11.0959172573473,11.5678989694982,12.0440189107422,12.3721044738838,12.7530303238313,12.0154262437533,10.9929086645839,12.4027696474192,10.3775136915293,12.3535119207307,11.1590792801285,11.443561640742,11.4828531164255,12.9944465955305,12.2912123875073,11.99647822952,9.79676859106327,10.7067469903551,9.85680644480395,11.0831378697796,11.0319977247583,12.0018562870268,10.673334328018,11.2668321459128,12.8783692261882,12.8363001950108,11.7518389443602,12.4842936617128,12.6914724016739,11.456424887778,,12.1636143820794,10.3352450001766,1
10.3275714308156,11.1540762315205,10.5663057692985,12.4029001077429,12.2651660690588,11.3575334614284,10.8581754049031,11.3099454392451,10.54628956072,11.3789757734751,11.5754396440638,10.3764558430167,,12.0966119073964,12.1665306829527,,10.1942786141883,10.3018909246904,9.87941268619865,11.2571927923118,10.1470464355878,12.0473527074271,,10.9701133611136,11.7720700857134,12.4919647991342,11.4392504228647,12.4334904335726,11.9999288204842,11.3648626161575,10.3144565785003,11.0815735197717,10.8418430403474,1
9.46664271710279,9.20714004369184,,10.1614756081772,10.2822380090037,10.2478154719053,10.0645212631961,10.6924094668177,9.41707172704404,8.99991633313681,,10.727281438823,9.39816366624821,12.1654113111494,10.8356620615815,,,8.61929470321298,7.96326772110246,10.8165550610116,9.18905155672877,10.8571313732888,10.571533918363,9.99382471051991,12.011695008292,10.620646610677,10.1167058787823,10.3651031485891,11.2658483948013,10.3946228966569,9.55203759458442,8.18045156416615,,1
10.8133516307482,11.8073283412821,11.6188335868012,12.9683650181101,13.2910484129581,11.9369237565455,11.3474299274862,12.4835631129138,12.0032548380224,12.8352053136014,11.4962303279094,11.7589467394988,11.5788323126659,12.717399430611,12.8368012088707,12.4858571238472,10.5104976937492,10.677622062725,10.0227849930708,11.7594514659146,10.802627914434,12.5530038206511,10.735241640972,11.8994136815181,12.7907860571306,12.9056898904604,12.3354604664945,13.2639048604223,12.260254993467,,10.2676872116601,12.7359688572383,10.669231202444,1
9.88737215283167,10.7414706516526,11.0194543011967,12.2778633794967,12.3822421596798,11.1416418970556,9.94428005709613,11.2735427590448,10.856396505687,12.4561913838054,10.3473109982152,10.5541944657109,10.4795599924219,11.7858869215024,11.9221042740905,,9.43468854304179,10.406901004191,9.94582054390232,,9.42712157389979,11.2538612538427,10.0712304533516,10.768656549778,11.4038384529112,12.5104164449231,10.1481024344559,11.3467379201118,11.1963919892288,10.9717388812552,8.7999047324829,10.3821993094719,11.4054055015154,1
,9.5862672278627,9.97731991786386,11.4440631125256,12.218625605196,10.3828912218742,9.87000716410783,,,12.2010166042987,10.1190376874772,9.76642432709672,9.83621282207829,,11.7367507868305,11.8841664682594,,10.2248483399051,9.36741092201537,,9.01639180175072,11.3872904110702,8.99442019808742,10.5148075080897,11.3975937687016,12.5038613858231,,10.9486073934507,10.3634633210297,10.8236052039892,7.6822477950522,10.0682203611025,10.3003310733488,1
10.7582024253995,10.8543640328542,11.8312819355419,12.2371375337506,12.5316991355829,,11.3124317531545,11.7078090942758,10.408740976199,12.2162925976447,11.5935491254801,11.5233701845284,11.3946386453605,12.3442707081947,12.7101112065086,12.5082609354516,11.0230787024056,11.2294924459709,10.5760113691967,11.7209346497475,10.4136427368803,12.2433852351446,12.0420908485937,11.5415548420591,12.0841756151327,13.6478994697155,12.3128928789604,,12.3273236803844,11.5587075829378,12.5101573053396,11.9877744915893,11.0679155283767,1
10.8804335799814,11.3134031426915,11.4651850220262,12.7877303209044,13.3877855367052,12.7087771581457,11.2612563291319,12.7774153421499,11.3177487546749,12.930835882807,11.9678520741153,11.0962155816389,11.583117186906,12.6458874240781,12.815756138586,12.3818385637365,10.7273948391535,11.2720969774695,10.8184272074516,11.4419720720945,10.9096514957824,12.5091589278348,,11.2612002951633,12.309601749478,13.1113810297954,12.0177557005226,12.9800603788524,12.266020933895,,,12.8722941013084,11.868819104653,1
,9.82751090368918,10.057851214976,11.8177700427239,12.0069298021577,10.9841586659215,10.3794164920814,11.1708881592349,9.99169413443293,11.9443945868038,10.4120441790239,9.78286235711245,9.98576953950058,11.2059018552308,11.5647854642627,11.3614158411898,9.65049771326071,10.0342676759104,9.40984345694971,10.4119306415349,,11.1763823053373,10.2900323815575,10.1714081533075,11.1279315797993,11.8428175869661,10.8525373138314,11.1992761609566,11.0021005401017,,9.10456250003694,11.0960721156046,10.1005818864854,1
10.5948149505219,11.1014701294655,11.114061440603,12.5730515374892,11.9111518716377,,10.0898194434159,11.7835280382924,9.88851010401757,12.034823360279,10.937290829219,10.4847839626311,10.1490135633781,11.6218645422962,11.581747831245,11.5622123364325,9.99862404244187,11.4280351736175,10.4558665927825,10.7714472626675,9.67343445738241,11.298332832144,10.3368757306298,,11.5322766060661,12.5821752884301,11.5193975864802,12.3256123929782,11.5241847906229,11.0804375680099,9.4285209977101,11.2296741639764,11.3758016943511,1
9.9514592843589,9.81637719115405,10.8613803962402,11.5204135324128,11.9142137055835,10.6922622218142,,10.6141819641929,11.1368095870204,12.0037724882755,10.0231131660319,10.2786132013138,10.2076287296489,11.3787012162687,11.5467877981177,11.1876810517439,9.65036338976653,9.76190460687223,9.08650011707502,,,11.291288453754,,10.3815993270891,11.7319619936998,,9.66722373202099,11.8890266477435,,11.0918422796213,8.38929728465428,10.2902671320235,11.3260348631473,1
9.61336536758579,11.0349921131583,10.7823022265633,11.8302620933594,12.262596565108,10.2908740909055,10.3101178400616,10.4772524302994,10.4264898624231,12.0262660185078,10.446148230085,,,10.7468298196329,11.8135763919935,10.8756432103247,9.47580184038028,,8.87284990467102,10.6244092815813,,,9.58735266983068,,10.9700698022462,12.8220850995569,9.6426123380878,12.0165174600175,10.953326759048,10.8734919011572,,10.5573256708124,10.1313140393786,1
10.8287867081021,11.2455735118435,10.4126917245141,13.290805910592,13.0726338711653,11.4075044598214,,11.4742141494447,10.4445675890065,12.0945781524123,11.1472139549635,11.1620389742906,,12.6058901505869,11.6066111756641,11.5212825777842,11.3679125649656,10.8149585294495,10.1177755694125,11.1942190526802,10.4824080085795,11.7865819318722,10.7165359673703,10.9636097754986,11.1786302620305,13.7337060372622,12.0206979761544,12.8696082305609,11.5953019354283,11.7214596407439,10.4241289842563,11.9570314308067,10.9752677428962,1
9.63097301431544,11.4378111598458,11.1846033979874,11.4727736935358,12.6153037614273,10.8770417504141,10.1888258648662,11.7916538026476,10.4968188968832,11.6481085563544,10.6397919450931,11.1916247596641,11.3051278358979,,11.5327080933612,11.7799034272772,9.73748505677949,9.94291191731203,10.4197942434042,10.3253061215145,,12.5975825297532,10.9615634231902,10.8083044447151,11.2907403769573,11.1097562409451,11.416886548293,12.4277591002008,11.9024389680147,11.2235681403024,10.1759146248618,10.8186887902718,10.7727327660566,1
8.99848814362668,9.4945160683635,11.1734946057383,10.799647624836,11.3382736984111,10.1159247581535,9.47599369350891,10.0406423648389,9.23414469155332,10.8664678242731,9.40605146703166,,9.84507274060185,10.8655026063732,10.608935562411,10.3174499795883,8.87952178838035,8.95696018210325,,9.97863358255407,,10.7478711516798,9.57038720595351,,11.18474467432,11.0036690687329,,11.6531016505696,10.7446310109951,10.3457783617692,8.89997457768203,10.3116643417669,9.36621927217616,1
10.2975720888254,10.8043877161874,11.1221797673375,12.5618343625847,12.6663721045376,12.0033826543122,11.2180118863961,12.1194860508257,11.2565031949387,12.6364090761254,11.4718972256256,,11.0021911365193,12.6503898597521,12.4976827573473,12.3438843810697,,10.8302379488207,10.1918178359033,11.1152184025442,10.9555319565244,12.4134418910238,11.3648408537934,11.1773462251211,12.0377104587555,12.8759557325864,11.5129400100938,12.7976266230995,12.2381842305981,11.8054793051564,11.1285530760258,11.2665160526005,11.4496339219265,1
10.3986016456735,10.5648862671501,10.7132855160783,12.4471437142485,12.855540151171,11.8854951899488,10.6007061777236,,,11.9036175620392,11.0045750003678,11.2169610824954,10.4363242014475,12.1090082380818,11.9797154131813,11.793517518965,9.70906921636543,,9.97323435553559,10.9801576612509,10.4142045203768,11.8395196053417,10.032423521279,11.0991977168198,12.2503194169,12.0345639136911,11.2227567386898,12.551069770499,,11.5214285548736,9.73142422511908,11.9700285836378,,1
11.6995847478887,13.049599068313,12.3873316454007,13.5207950669916,13.6381507401362,12.7848631918018,,13.0712750209533,12.4718221505281,12.7802638082118,12.7417674274502,12.3205339079754,12.2170066995576,13.3624820139001,13.4651298670781,12.8116485166156,11.6442558683961,12.3899659416858,11.2582098865622,12.482221206808,11.1470871215107,13.3814888308189,,12.1300455507395,12.9678131171256,14.1267819841133,12.8213209189075,13.5205081316463,13.2283499759445,12.1728018891512,10.7842552989113,12.8157739683515,12.287851415279,1
,7.99682485852917,8.59550022891361,7.94449916067209,8.45186979000907,8.75634561519315,,8.29757265258758,8.55334450522264,7.41658569809204,11.1875188041132,8.92188784787445,10.6731604154379,10.6777521666923,8.91652472088263,,9.9775507141116,8.34996662492889,7.13229937655264,,,8.7832837166487,9.51199052869895,9.7006279189539,10.193512931776,9.35874174668711,10.4629100243769,10.3383794956145,10.2879713700997,7.82435167828559,,8.64908702694598,8.97550892737336,1
9.97032179298205,10.4329372133379,11.0895446611127,11.8121921785328,12.3954315572317,11.1541339086453,10.7412710878787,11.7066515645503,10.8100031093975,11.9615301139077,,10.557236380115,10.6668940565739,11.8882811883663,12.0408536841153,11.776262685526,10.1537045435372,10.4052424797661,9.76031536138208,10.8674833116489,,11.9519881545222,10.1871631098137,10.8534286198015,11.603443810858,13.0246348975531,11.6758610836595,11.9289986403758,11.8652042187513,11.3957232636846,,11.1089898392512,10.2951290084882,1
10.8868232608126,11.65253412391,11.2786401098053,13.3195931416944,13.3284265049803,11.9364222680222,11.2894622233396,12.3272413136005,10.0568717111043,13.1072370668075,11.5975318991987,11.7677629513704,12.1670707452897,12.9147518852493,12.9930657984159,,,10.9624677969305,,11.7612436105486,10.5666858901679,12.7540728280299,11.8219138317055,11.9370351236019,12.3019210578925,13.1899059641516,12.3410321325926,13.9224947902162,12.6736526753133,12.0403126462322,10.5885150679644,11.7838492985716,11.7539857178499,1
8.85042814252514,10.6860795128149,,12.0420546375949,11.7999024441284,10.7913465644445,9.87861217436391,10.8600768391613,10.2479754937679,10.1083213289826,10.2942153658631,9.57931136750834,9.90347614572444,10.8264414828908,11.4509725512634,11.0420315166754,,10.2582947494042,9.39590217022695,,9.75160768382889,11.2777285418723,9.20088983721218,,11.6952622361241,12.1507916812991,10.5644619426317,11.5414125014531,11.3232824892791,10.7720239376045,,10.4432840452597,9.46926309790949,1
