,DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
487,10.1470006123972,10.9181266017242,11.141427273737,12.2593312844143,12.5250708033609,11.8584235180166,10.8548755564497,11.9817818278021,11.1138046519975,11.2170198981216,11.517395349803,10.8234797326849,11.236074812403,12.252469800773,12.2836328480624,12.4914591088601,10.6877979763464,11.1329230025586,9.90324238390522,11.6959819184706,10.4809995588032,12.5283820035441,10.7013837954761,10.8783538235121,11.5758191024559,12.2654812728938,12.3796152513798,12.4807125643467,11.946088204252,11.5172621550751,10.6995599388383,12.1915608279567,10.6999301834405,1
488,9.73941283298079,9.91532771428109,9.96657435217996,10.0429375977897,9.81262578777605,10.2695519127763,9.60510543627911,11.4418931045987,10.4353245552915,8.99128409208258,10.0063298813718,9.64739946092656,9.82338368103771,12.6006212130946,10.5229523990779,9.15076943802083,9.38425280070179,10.7922347863985,8.65633624432628,11.0173341124637,9.68509459539886,10.0120749274704,10.3044813717939,10.0454011403287,11.1253859467579,11.7628738957287,9.83767633459641,10.3473938316616,11.3906084333516,9.41459338713043,10.2752966779581,9.5364868233766,9.26752613760327,1
489,10.1281052007521,10.4909890928514,10.3988197466787,12.1840067602245,12.6397009437996,11.4711374478128,10.4193482821981,12.0009961265032,11.1234513258178,11.3084896485188,11.2525839333966,10.9429578610116,11.1191552878215,12.818921389096,12.2045668123399,12.0454283319086,10.3245538208902,11.1105848390621,9.62832066107144,11.5878331938514,10.4013947607264,12.1102698051856,10.7922825739695,11.0293543317389,11.8937277540048,12.6754245260074,11.9973241675392,12.0017600683633,12.0550440361307,11.3869390795021,11.182826735453,11.733819378745,10.697634177387,1
490,9.48955770728568,10.5546793459914,10.4003447058038,11.9546838176523,11.9992126923886,10.9459571236713,9.88249517932421,11.4750458702304,10.6997505028833,11.4235641460719,10.3810103505588,10.5352427339896,10.2173730901541,12.2119075312904,11.8964363132605,11.4371197037873,9.87454549440309,10.4437309121036,9.60521451769296,11.0491442393088,10.0943790236229,11.3445366391808,10.327046496067,10.6226899585616,11.4125590636636,12.3537494087984,11.5821629600925,12.3301771210219,11.476344514387,10.8731819224323,10.8996307654609,11.1004290917274,9.75147234105829,1
491,8.9420156543674,9.13284604105506,10.0108521066445,10.4684628869602,10.3989896585525,9.96403680832585,9.95042620528688,11.3975653919592,9.66718762473169,10.8315650030277,9.30380829162852,9.65442320220773,9.56824046095469,11.7366339401032,10.8448797516288,10.5494506787603,9.54937868732992,10.564624655791,8.4144664483546,10.6043727114891,9.11230953552598,10.3718297842514,8.6303491459688,10.1480292202797,11.3411667823191,13.0617744966687,10.4835952305117,11.1290841273449,11.1064437093005,10.0906450655451,10.8379772946159,10.4002879329547,7.97939066477512,0
492,9.87416213943218,10.6790275110143,10.80134816191,11.8509800494857,11.860627143508,11.0266152405978,10.7339623431842,11.8687190240723,11.6787770649437,11.8749734680416,11.5300664190852,10.8474419266199,10.6967151326714,12.6308884072016,11.7838599708251,11.7360868307604,10.601140740701,11.3112161900064,8.73969701671411,11.306229366555,10.1766013023239,11.7928854117083,10.3866097288538,10.7874363183899,11.7900258189813,13.7763888142108,11.4671069665055,12.1720328120852,11.7745214307585,11.1851781733713,11.2224963549978,11.7518329419093,10.4790545120826,0
493,9.96431395122554,9.60984874150281,10.2460978844944,11.5250912472986,12.1165798711251,10.9167883486721,10.219609875218,11.5808538783109,10.2074979360375,11.873202098226,11.0832497353884,10.4913843916918,10.4111755839165,12.0621480718241,11.6101248102978,11.3418269396979,10.2495915152336,11.3925314360485,8.93488154236232,11.216576251587,9.71555531427838,11.4968938176195,9.76559286646316,10.5147708454822,11.7211691146584,13.3182518864704,11.3192252113555,12.4231877383073,11.8204258618648,11.0046767660734,10.7924265687178,11.7050353833033,10.0007873221731,0
494,8.67680212934501,8.66064014284632,9.54822981490162,11.084559392971,10.9643384583651,9.85818159949798,9.84849000948668,10.8192888041234,9.93389549053317,10.7034106693122,10.1682361310914,9.43395717739093,9.52881794232003,10.9486965813705,10.8784264483328,10.9389432896169,9.11184359776512,10.414031375679,8.0697160643379,10.5152817357889,8.90612691144313,10.9984032786119,8.91712159130264,9.81327178168639,10.9270455326901,12.8114983993026,10.58929700158,11.655610030481,11.2829986574415,10.1661920053958,10.217690901669,10.8370681135627,9.42030976772931,0
495,8.81337685747325,9.01106169178349,8.74988878407846,10.889952729214,10.8080260221196,9.79681115016132,9.35779526688381,11.2890568198522,9.71495131029109,10.890974900013,9.34664121958885,9.75833244383551,9.84854364918553,11.1870687817228,10.7157458245604,10.9298234939227,9.82070365551858,11.2391399682878,8.30350725768941,10.1860762184392,9.70438878827482,10.5838581605757,9.25346820325234,10.5823639538711,11.0725487163656,13.958964992635,11.2383457269094,11.4111826335902,11.0366751988334,10.0025935447003,10.891561882841,10.7376544483649,8.89074401388317,0
496,10.2631517776586,10.0906303608808,11.0656094214951,11.1204249943428,11.6032624789938,10.8968879116692,10.77031760122,12.4480644346841,10.9400451975778,11.2516762201887,11.0513033764258,10.6840473738361,10.2849841746389,12.9202408886396,11.7664625053864,11.4286072993602,11.0828749675846,11.3493737494263,9.56514913014256,11.6190266736321,10.1681231331377,11.4191698293554,10.5184049108493,11.0315169971096,12.0950775146648,13.6150745797672,11.4435135021191,11.7622262558198,12.159051169209,11.3278212773352,11.3901616481157,11.567586562606,10.4957063104287,0
497,10.5872979317234,11.018884119098,11.6501781946771,12.3899760665736,12.7136746805588,11.5684832200612,10.8690670943455,11.9262088688405,11.4388576254755,11.6208780354175,10.9979971904871,10.9172246057367,10.7580220267646,12.3176937548006,12.3584152448025,11.5978936713086,10.5788296958225,10.8814377072272,9.84061654990259,11.4542339941221,10.0271796335441,12.002116979387,9.93648500909359,11.2348600198203,12.1518140111114,12.5519364796817,11.9716863720672,12.2719023437105,11.4130908305738,11.3642913608398,9.87811742175495,12.7254680874894,9.95011678323958,1
498,10.8133516307482,11.8073283412821,11.6188335868012,12.9683650181101,13.2910484129581,11.9369237565455,11.3474299274862,12.4835631129138,12.0032548380224,12.8352053136014,11.4962303279094,11.7589467394988,11.5788323126659,12.717399430611,12.8368012088707,12.4858571238472,10.5104976937492,10.677622062725,10.0227849930708,11.7594514659146,10.802627914434,12.5530038206511,10.735241640972,11.8994136815181,12.7907860571306,12.9056898904604,12.3354604664945,13.2639048604223,12.260254993467,11.8740557633665,10.2676872116601,12.7359688572383,10.669231202444,1
499,9.90234054340673,10.3181170385611,11.1122535742849,11.655831917383,12.1280407551416,10.5600940290912,9.92634764765597,11.1794730426151,11.4126806253194,11.7203644185906,10.6055570999557,10.6697082534031,10.4136909585366,11.4394838696116,11.3092305334679,11.1759538090328,9.32815644404226,10.0353185029404,9.09786409205361,10.4000693275925,9.41963578003916,11.1933352241084,10.023453358467,10.5653465131935,11.6492807932232,11.8251036558394,10.6918020829139,12.060064768432,10.9562357771137,10.7341330002594,9.25404779665404,10.9052946286287,8.82506202574783,1
500,10.2985241537098,10.4742453764479,10.7183587595199,11.6782961783557,11.5438455531061,10.6088197965523,9.92753220676731,11.4223608445687,11.0112842206362,11.0745012793888,10.0254911280309,9.93633029725302,10.1606890884174,11.7257743455183,11.3662679443405,10.7006541943498,9.41999664839949,9.94603584984193,8.81136910810695,10.6450322545292,9.50300574708327,10.9106540952745,9.49452484756138,10.5013535484784,11.5498270285994,12.0830282654531,10.7747997751277,11.316650654767,10.3151384393906,10.6008951961339,9.81123292621158,9.6904173723205,8.68206912637879,1
501,10.6455580567136,11.6169174381584,12.1557481487313,13.2665276451594,13.4087290378819,12.2433013391508,11.4647792151709,12.9977178861535,12.1695324986111,12.6764444035817,11.6016136209813,11.9143255980352,12.2280077356999,12.9857063110505,12.804161316627,13.1861460941022,11.3764615045783,11.6039472839582,10.6666487552766,12.3425683280404,11.081914603838,12.8711657509207,10.4559607990278,12.0784787839154,12.9291147952153,13.610429932991,12.6876541894668,13.1812969553111,12.6769428186946,12.3914233463903,10.7979658325164,12.1417556168453,11.1442512270903,1
502,10.3882868149027,10.879987120416,11.4829990946059,12.1894085537224,12.5781252015197,11.0695881804235,10.8201273687037,12.3283603166651,11.5786811049726,11.8411130525192,10.8633095393719,11.0796436231039,11.1942100696499,12.3437060705434,12.0205153357468,11.919384509738,10.4322586555225,10.5591513690325,9.65588186050184,11.4334053675621,9.86065746669496,11.9892947048042,9.80978817163762,11.2785018502525,11.9853397064799,13.3129151854594,11.3208923398682,11.9474980482856,11.675401058096,11.563983182205,10.0558281212097,11.3672955450228,10.279284684128,1
503,9.93916728444828,9.41489142532014,10.1935703806648,11.2610740734746,11.18571804157,10.2566094864097,10.3510221665769,12.0798937721332,10.8187804715033,11.312958045114,10.1424893204828,10.6052634113986,10.069665252036,11.664705482201,11.1030742148302,11.345849162085,9.85408442029241,10.6634439310578,8.45971406956307,10.7912056931654,8.92133297918306,11.4327851618033,8.25960182601125,10.4997720995787,11.3371911769004,13.6173015830701,10.8411313198288,11.3268096916015,11.1418033127189,10.6943824748895,9.4328285950624,10.4500296680373,9.4508774161712,0
504,9.36776406849564,9.45549772438803,9.99612585324241,10.8675668200973,10.3226262261327,10.2823059408203,9.82872367468089,11.336829043298,10.6618846862271,11.2565562089579,9.27577817713028,10.7524953711984,10.0820612082457,11.5708092174923,10.0396765607967,11.0587304878193,10.0271236020719,11.7122514648708,8.49672616023807,10.7144191565662,9.57030921556355,10.6834563633243,8.14544084341837,10.5665508748075,11.0222523505915,14.0642170120774,9.93004205254538,11.2565744418398,10.2543765404542,10.5690578306665,9.05177998166602,10.100669191452,8.69138812526247,0
505,10.9307349488218,11.9314118054955,11.8612951303695,12.8076534809,13.2025992826923,11.5968081320164,11.7590130536049,12.9935124648982,12.4128249756873,13.0053232534533,12.2442798027512,11.8400902390345,11.6058438802305,12.6655872028614,12.7775848120886,12.9033862869851,11.4840567338414,11.9433697788278,9.74332339466167,11.913164725603,10.7818708527834,12.7202363217661,10.3744647076981,11.5855279470861,12.24990944724,14.4725352060483,12.2573545796079,13.2304780532062,12.4146525892576,12.1569588225568,10.641739598808,12.6619155109766,11.3348010510362,0
506,9.97699516264181,9.68658013725742,10.6095192219855,11.7097283392329,11.5550631593777,10.6368830049611,10.5734005775447,12.2636128973676,10.6451218706535,11.7361737377521,11.0706498936016,10.4422012410672,10.390026294398,11.6486489939852,11.5913909112422,11.649584862784,10.3109273811715,11.1887141598378,8.82825244745232,11.0236710694984,9.54136315814236,11.7320282251627,9.70321476465632,10.8742789453269,11.4016209815406,13.2463478506786,11.1377959406929,12.0163193518501,11.4773505415447,10.8498934480368,9.29169371652672,11.8857658801516,9.33814332995792,0
507,9.807049546763,8.91185211449387,10.1352715982852,11.0616859407101,11.6522805726039,10.2910253187531,10.0070428586181,11.5066501522111,10.0221244807733,11.3865803691564,10.5033403721064,9.95606051792274,9.96312230897067,11.0398728778838,11.0351224182983,11.3854390174187,9.420073751962,10.1420027995202,8.11181274555716,10.5251401386894,9.17100022905247,11.3529903508608,6.51023970849306,10.7750060821548,11.2225980340721,13.3388731299039,11.0310704542557,11.3286962317756,11.0744028352772,10.3228502209269,9.0061620147279,11.2422587553454,9.08459395222055,0
508,9.30644622910666,9.50406245082198,10.2587139439798,11.3766130302908,11.9204929038401,10.1839509960694,10.4060833495782,11.5986549755356,10.0984423652613,11.904054888554,10.6916324904036,10.3889450472667,10.206526401278,11.2840063212683,11.336893810179,11.6037975017617,9.97617413720522,9.21402925317211,8.23994146670004,10.504912835617,9.76696265498139,11.3932603062345,8.46937576226116,10.9033855977191,11.7586756311183,13.7853909683606,11.2452390046736,12.1693487108847,11.1820246010806,10.8086628267898,9.09557671838314,11.1024502741886,9.70185172764435,0
509,10.2677137738841,9.87602894717419,11.4274713998489,11.7120774050577,11.9736237720443,11.1995179830606,10.8984758973986,12.6692465273305,11.3947673266435,11.5212557395665,11.3645109536718,10.7210501050571,10.7822284859315,12.3931229797978,11.8882507170849,11.5114522055665,10.5828789864764,10.7622230404947,8.75909146302519,11.4524885771565,9.94092146668024,11.5976049597692,9.31870170219042,11.2137276406052,12.0578582576171,13.0782955491603,11.2832006795643,11.9278793363894,11.5734950693334,11.1045604634109,9.97054384703795,11.3755783831397,9.51868821196652,0
510,10.3358702975029,10.9967044367178,11.3212725153585,11.663532180445,12.1311729403669,10.9711064118635,11.1147370801283,12.3576816803262,10.8082865774672,11.9007413645471,10.846926610343,11.5826224284059,10.6821290809617,12.0017917238539,11.8953702071109,11.6262863849225,10.2816426969287,9.73157005361386,10.1676163094302,10.9308427342673,10.3019418469283,12.1612541367174,11.4438080079381,11.264168448795,11.9266380624034,13.4580125359675,11.0636801089256,12.5746295222083,11.9531500819873,11.3767694588542,10.4509525875866,10.8967530976314,10.6165194180797,1
511,9.3113338498074,8.49242952664595,9.9587546527065,8.20988579516652,8.79064878606262,8.85843521399449,9.53126487913277,10.5657647244687,9.61201177328917,10.1928008298278,8.13170659082626,8.91129171786918,8.7384313023266,10.3436305432521,8.84248641957923,7.9196086917598,7.59826288571409,8.67864549806509,6.7586014948226,9.30130269088025,7.90030187885894,7.28440534599385,9.90893572052857,9.75531053547331,11.9865120222698,11.1362621506832,9.42874608464659,9.81397624075505,10.3761148093239,8.65676510122671,9.42068225480321,9.52487587800362,8.35217449452199,1
512,10.492033041957,9.64631819306597,11.2534986849369,10.5866712560234,11.5495418381705,10.5712444624777,10.6508389564632,12.5689333448202,10.6439586360735,9.42895158915178,11.1005527331884,10.7622845898895,10.4713005963896,11.6576488136294,11.5288564169062,11.5060304776729,10.4933809377616,10.2814849124635,9.09698377177662,10.6417320888707,9.84241824748954,11.9257565967516,10.6862901544801,10.9478843958121,11.8383657014359,13.3048552309004,11.397518061416,11.8465398313379,11.9457319134192,10.9122607420441,9.71198578419779,10.9006241246835,9.86157604372164,0
513,10.0013896312402,9.66359789502471,10.2869451796889,10.0788107345901,11.8284807156591,10.3730255693207,10.0381195782784,11.4996190956903,9.56248008531346,11.5485611918281,10.9756206021727,10.3929966916504,10.3661513611591,11.0564145591971,11.3824544346762,11.7949779003162,10.3793740839546,9.55788944073161,9.1675858753385,9.97985958546395,9.14865839135774,12.2245451379507,10.3372073971214,10.7164822844772,10.9270955930834,12.5524165658592,11.0667351963026,12.424764066247,11.0806119598968,11.2461055067175,8.80555159089601,10.4300795977202,9.45174617580268,0
514,9.40966424343192,8.6128724656506,10.2644901665249,9.53979457665892,10.7917236258134,9.2275587439967,9.50570671523976,11.2765436333202,9.56865662328342,10.9495033940879,9.70621535317156,10.1523804386019,9.5999675363257,10.920242697988,9.89567659170587,10.7175647477317,9.9995989211344,10.0975147407662,8.25862984068146,9.58511554259492,8.53407779833275,11.251887936461,9.83733502731868,9.99790230185089,11.1371385896535,14.0102245950519,9.80809550460761,11.0793508149479,10.8099134780887,10.2823006991652,7.88938146565652,9.0322445892463,8.81299815382045,0
515,10.5045190152029,9.80909173106764,11.154828913577,10.6418785821635,11.3491864699336,10.2466245578786,11.2731854115907,12.2924325902445,10.4394744770673,11.5322381218086,10.3291674681459,11.106431141094,10.3450795610976,12.0427224564019,11.1452538936854,10.8900564628821,10.4396358295087,9.84250850759117,9.01365484436497,10.7474403186309,9.97077893632289,11.7636101809625,10.566442369602,10.7766973902731,12.1483753980954,14.1399413790137,10.3870720399723,11.9319207219614,11.6562888722959,11.1600216201675,10.2643259814392,9.50875196593584,10.1199262894573,0
516,10.2608150042064,9.9177685498448,11.2260535720759,10.0378801502951,11.4399503159101,10.111494663116,10.4973360155857,12.0314206180768,10.0815746328945,11.231935889651,10.396955348159,10.6092166139552,9.8670107585139,11.7240637221659,11.1569052543189,11.3898155160782,9.93864863183965,9.15326206710596,8.4022749210742,10.4396882885085,9.33626127103399,12.1105259277878,10.5343363896041,10.8780814134821,11.7903720817664,13.371335516283,10.8418579789814,11.4975271578987,11.4066783169514,10.7875541051094,8.25380492113973,9.78958297377487,9.97916547000399,0
517,9.60811214437451,9.34436690427711,10.8608578799347,9.86285158703597,11.0066076168109,9.77029212897148,10.3882630533396,12.0197243610841,9.58145411914184,10.1877053118405,10.3129241541347,9.97582396679301,9.58742219577056,11.0443031697089,10.9895133964285,11.3168701007231,10.2790930125684,9.20724662611832,8.70616316059774,9.99495788907334,8.76660156499789,11.7143561216142,9.61772569224962,10.3082503492699,11.4574453288802,12.6761261953003,10.4236045513814,11.5628101527578,11.3994008727721,10.5026211251793,9.0611774028627,10.0976027862156,9.49430642944386,0
518,11.1542836266378,11.7980565591716,12.3005461262816,12.5238341609754,13.0746710764867,11.7969137647887,11.5796961599908,12.6837622460717,12.2360781911701,12.1345674172759,11.9283612630721,12.3670119394439,11.7129422693086,12.6897682363346,12.5483051745303,12.4624204163492,10.8637968378622,11.2367215252024,10.6250833390777,11.5271104462603,10.9108562731238,12.6490429664786,11.7781276777945,11.8170045675774,12.680724251952,13.6983867563322,12.0823559963877,13.3554545177256,12.9298692167966,12.0140489858736,10.9460268959519,11.4515482190757,11.4565767090135,1
519,11.1620929914193,12.2345380379155,11.5284644595548,12.9650252050094,13.9039827288388,11.9516134966219,11.5515752738061,12.6561508993735,11.128528727833,12.3951847540488,12.109601966484,12.4300440059462,11.8110640502931,12.5625365890874,13.2230879746638,12.8853664971598,10.6741816831066,10.6245634886257,11.0902795169391,11.6480263346436,11.0472758671015,13.8302970145041,11.8101322753842,11.7392773541005,12.0904865280091,12.8574103375928,12.6428386695945,13.7608224654648,12.9052305153973,12.2592067843269,10.7696019571738,11.96825486217,11.4381131614548,1
520,9.63097301431544,11.4378111598458,11.1846033979874,11.4727736935358,12.6153037614273,10.8770417504141,10.1888258648662,11.7916538026476,10.4968188968832,11.6481085563544,10.6397919450931,11.1916247596641,11.3051278358979,11.8729746548707,11.5327080933612,11.7799034272772,9.73748505677949,9.94291191731203,10.4197942434042,10.3253061215145,9.40137685878519,12.5975825297532,10.9615634231902,10.8083044447151,11.2907403769573,11.1097562409451,11.416886548293,12.4277591002008,11.9024389680147,11.2235681403024,10.1759146248618,10.8186887902718,10.7727327660566,1
521,9.78310145844913,11.3238419280791,10.2788607627176,11.8143708304827,12.5326238949473,11.0523510110152,9.76182954682742,11.6600414275219,10.5041538525186,12.1077850799456,11.032029497405,11.128942722697,10.4794657697096,11.3347477931708,11.8167457215662,11.9025740177726,9.61419845847612,9.34586224574947,10.1145127928472,10.1649076850619,9.70868262316903,12.3351109828924,10.5795995616045,11.1202213581151,11.6223893570118,10.8068686345751,11.3364279564206,12.3432628843562,11.3391770092435,11.2064457455177,10.2257081911451,10.5728005095531,10.7413111972059,1
522,11.0128803530943,11.9145666098908,12.042096223749,12.0986023100246,13.0224791087699,11.7000411557419,11.4674171742633,12.6295469631594,11.3126993834186,12.4394058059959,11.4937308243912,12.2719783641332,11.830894387183,12.2690097620052,12.3724114746599,12.5450297342365,10.836200926937,10.7571976966701,11.3567409732362,11.5539820772459,10.9571721678152,13.1932436393677,11.7065272034679,11.7059748823638,12.5353920606841,12.1762225352375,12.1936365331562,13.5283131268973,12.719495655134,12.0632951939418,10.754354466445,11.7154572995428,11.4522106776964,1
523,11.0390378710626,12.1293527912175,11.63207177995,12.7686421986683,12.4196656806741,11.8918731158588,11.0215668189575,12.2841812341414,11.2786775927842,12.3906527518728,11.3043763224535,11.3316966067886,11.3999739045529,12.4099853248065,12.5239078846035,11.9613348902742,10.8084288889888,11.3394527832922,10.5274241838516,11.7811655787664,10.4766885762095,12.1269062244387,11.8638580548716,11.272291768705,12.0816281095365,12.7379149869566,11.9553236595256,12.9926054046409,12.3294293965031,11.7349126345351,9.75169014574074,12.0986022251121,11.49926587661,1
524,9.75918655314759,9.87269822814089,10.0294179658888,10.9202343613865,10.9679589894736,10.3968540089478,10.1176406025641,11.8481664372317,10.2881650087137,11.4028327028249,10.5639463542816,10.1830004658252,10.2697492805686,11.5019995774427,11.4759943001824,10.6891644744691,10.7962166413398,11.227071677667,9.03631090548214,11.1704687748127,9.54000998828243,11.0613422077046,10.9647428116795,10.5454929156641,12.2282855751218,13.7283614560284,10.7898455101135,11.7879269099211,11.5496019817973,10.2967398997863,9.14396424515454,10.5821493926484,10.3782902509397,0
525,10.8067634175531,11.4249477389633,11.2312349661816,12.1645307122292,12.3669722677849,11.5306935855609,11.0868074501169,12.7245476656298,10.5495065403505,12.0495544283429,11.6196630269725,10.6632687813833,11.3042635774503,12.2400114193305,12.3751829597429,12.0371362318887,11.4191226710495,12.0095675684454,10.0452173583151,11.8036196792398,9.97350407601181,12.4257052822179,11.7375974586873,11.4477736998111,12.829939436446,13.6380764098717,11.5652092468409,12.3972525249385,12.3822913064679,11.377132876638,10.1850708577343,11.8182941794367,10.9714183428208,0
526,10.0265244039839,9.83871948380415,10.1681010514612,11.0120314139679,11.1223138075355,10.1489803955999,9.80145396179132,11.86752732943,10.0162533438979,11.6091221794947,10.4857739206888,9.57748321162018,9.82801769178406,10.8269509277602,11.3857909463095,11.0153435204274,9.41518163775626,10.8992115765641,8.6993558482982,10.3902900257495,8.54285577952641,11.3886015570135,10.2719099461895,10.0901618034704,11.5781640205463,13.3688850470996,10.8238650253315,12.0389454955556,10.9374426521933,10.1753202788648,9.61594029321564,10.407111553458,10.070834476641,0
527,9.65158668435627,10.223385570269,10.2482875218605,10.4873233900379,11.2664997948671,10.4557194248728,10.0446435091237,11.6380815664227,9.79267543882857,10.8035725069734,10.3930421686072,9.67540137901811,9.92500307650437,11.5784626270832,11.2723174659522,10.970818910422,10.244038455164,10.8410670559424,8.67411042789506,10.3571200219296,8.73808934748525,11.0833295491309,10.0217935085341,10.1448307976904,11.5827609510232,13.4305830070786,10.6492210480199,11.0133090005382,11.2591932367726,10.1917151281813,8.47992076840614,10.8552670310017,9.49430456155583,0
528,10.8700794299516,11.156775729259,10.7935794563756,11.5764011450019,12.098043101401,11.0067347695127,11.0593992978541,11.5982777690147,10.4585502103094,12.1280964437713,11.357658811597,10.7869966641761,10.8059541065511,12.3513123520476,11.9025418773692,11.5829573211967,10.6284571750114,11.0868556335403,9.59632672790469,11.9200778692697,9.96106472621583,11.8155041905966,11.47864813735,10.9700652735441,12.1381042040975,14.4745646720569,11.2527958392338,11.7589868551425,11.7241068124608,11.1908427644964,9.60956621815087,11.4296783556662,10.5749402077767,0
529,10.1140201210898,10.7181313587981,10.6444242338414,11.2228764437736,10.8581982130351,10.7550852234372,10.1828223770991,11.9855519169647,10.1246063422866,11.3689822217994,10.9491476022287,10.309971817959,10.767182561584,11.9892880651719,11.4253426327902,11.0463359143307,9.80276703720259,10.8896496920337,9.09941887154478,11.3447722368159,9.32207026258761,11.4918032688511,11.8848926922693,10.5649746446858,11.7533881876926,14.2773604050432,10.6073517755246,11.5819054373045,11.1189229181213,10.6180814698344,9.64761671903523,10.9314953873191,10.2049304744928,0
530,10.0772199127745,11.5387274915604,10.3646138577025,12.6794394085398,12.217954453784,11.556287471889,10.5333527974931,11.803005064074,10.7021413126222,11.9237686415923,10.8330207619303,10.8006936140176,10.8490662876146,12.0503896796624,11.9633972666265,11.6895004845129,10.2249012533631,10.8186983084199,10.215357116486,10.9705368958954,9.5454637627996,11.7911661149289,10.3989499907725,10.8406864070926,11.7089051995838,12.2692878323268,11.2898193155142,12.2277453317684,11.4077692873843,11.0810095596269,9.60203484349036,11.1925171894678,11.3444341786172,1
531,11.6995847478887,13.049599068313,12.3873316454007,13.5207950669916,13.6381507401362,12.7848631918018,11.9873092350567,13.0712750209533,12.4718221505281,12.7802638082118,12.7417674274502,12.3205339079754,12.2170066995576,13.3624820139001,13.4651298670781,12.8116485166156,11.6442558683961,12.3899659416858,11.2582098865622,12.482221206808,11.1470871215107,13.3814888308189,13.2341846185518,12.1300455507395,12.9678131171256,14.1267819841133,12.8213209189075,13.5205081316463,13.2283499759445,12.1728018891512,10.7842552989113,12.8157739683515,12.287851415279,1
532,11.0014177115539,11.7027431158012,10.8647299732588,12.2818862562592,12.2805129490884,11.5239081082766,10.7141832109758,11.6327744624454,11.0750801593788,12.1834704610701,10.8500043383812,10.897953692176,10.946922065828,11.7899937234155,12.1762352741338,11.2804357778625,10.050466279381,10.789349001377,10.3247334524573,11.3391192803167,9.80430306953803,11.8700702532091,11.3881010415529,11.0442125500405,11.905594216287,12.7684826848733,11.3593714172648,12.8597755563768,11.6895032676048,11.1471782105106,8.9935383807786,11.5786209584316,10.8394288568771,1
533,9.63450925932085,11.8422514598213,11.8501442817562,12.5770433562509,12.5722954953544,12.0729705636647,10.9216292922998,12.2230210254265,11.0808110200481,12.3740071393157,11.6671003412874,11.0374233269759,11.4497214746218,11.9599940719538,12.5758466081441,12.1823014956439,10.4399952454953,11.5292687862438,10.705308024651,11.2202516790217,9.80565327089136,12.6362645607446,10.943745909365,11.3159734695061,11.9626870081018,12.4232452345128,12.0780277344805,12.8434276815925,12.1797252617785,11.3818454120761,9.68333350288152,11.1638446460737,11.4436816310421,1
534,10.8204903254541,12.5428014580921,12.1476107001447,13.5695179334119,13.04163314207,12.2596930408334,11.0186666108924,12.2189711052494,11.0594767969967,13.0848597702931,11.6829154103647,11.3575983149376,11.8227594840273,12.3211665093143,13.0956961152107,12.2385514809262,10.9596392206093,12.1278243398291,11.0203201177942,11.4012532178759,10.0231499313855,12.5277346276871,11.6336421011993,11.6999255286791,12.4656345874384,13.1854095385164,12.005364352106,13.2678465651656,11.8605910797598,11.7385165461271,10.1710131643555,12.3504207670156,11.7398947363561,1
535,11.3111514765954,12.5272561855976,11.463856198306,13.4241119099993,13.6524054215936,12.3476467281382,11.4308860528646,12.644307062869,11.5748075172725,13.0078787983046,12.0390229061618,11.713898696721,11.6809545474576,12.8068526041716,13.2423859353212,12.2672929091103,11.1181430596956,11.3582469655695,11.0163524023279,12.0081247338101,10.6314876790763,12.870927934529,11.9622192069853,11.7614149654891,12.8835026120574,13.6904796525902,12.2037077818564,13.5249152814308,12.5416798054225,11.7904148761847,10.024379075404,12.5172707720145,11.8256155467534,1
536,10.5297997510251,9.46180246648838,11.3533723010548,12.3261653198118,12.3388427037842,11.3022146468984,11.4756339642887,12.8617376854783,10.2865789397978,13.2474494775695,12.0678104424758,11.2648983503673,10.9014037334366,12.5041445797004,12.354896141185,12.0810752803206,10.816611108997,11.4381685705287,9.45154191316445,11.4763273163149,10.6093479142987,12.0172330869344,11.735175098853,11.2610766304957,12.1637978352948,14.435081411568,12.1178941362669,12.7163261272792,12.4173923294966,11.5195091262414,10.4853113754681,11.8812321077415,10.8317420737426,0
537,10.0267447202506,8.23282419967225,10.30558369485,11.5314971878915,11.5217133521548,10.6705498777403,10.7329532690584,11.3875954976947,9.29805325692125,12.7031880915416,10.8347703313733,10.5323851148335,9.96939599302029,11.4179663140847,11.7079353500342,11.008762224179,10.3927406218892,10.8203661457201,8.88556823779963,10.4198180603132,9.97194253327742,11.3918132479753,10.8843849045624,10.5936370649285,11.8564013021151,13.2595965213652,10.8541818189308,12.0798950360043,11.9481150447619,10.5769970408273,10.0674555037508,10.5361374948859,10.4841529281661,0
