ANPEP,APOA4,APOC3,C9,CRP,HGFAC,IGFBP2,ITIH3,LRG1,ORM1,PFN1,PIGR,PON3,SERPINA3,VWF
0.0080766419842302,2.100219119560127,5.282373711169949,0.3668032432965184,20.440730152258155,0.1480133645614409,0.0317549724933567,0.3505716560784167,0.927627418379098,6.923515362497559,0.0747321230052234,0.048310073617338,0.0094111036777959,4.552257953222771,0.0650167328679369
0.0107699088764132,1.6970540867482622,3.658972317039583,0.3081182580087778,0.1800148450639756,0.1246387746730668,0.0143815396836829,0.3308697619961283,0.3726902823454748,3.0727649448388568,0.0586673776734891,0.0530995941376503,0.0078114887956295,4.832463631808806,0.0733518032782286
0.0099740759744021,1.9387609638016,3.9336618316141103,0.2334817676680624,0.0057468564040686,0.0685342159436038,0.028806622696233,0.2025106824374009,0.2442293823896593,2.6892965814856424,0.0533856605881179,0.0290471216040761,0.0092085313994471,4.331745593718646,0.0350942522824009
0.0104793100314799,2.904515724000189,6.855987302802576,0.3332538942049596,0.013687731268838,0.0754298956441986,0.0505907830198879,0.2354052783112538,0.4634873662004871,5.39180189966143,0.1033647519227021,0.0362856331532049,0.0131106447131957,5.400268015959409,0.0451166955735565
0.0091163679973531,1.3208294268758842,5.726657719864963,0.2290471719637701,0.0345324727466493,0.1146320673309264,0.0079175743470811,0.2117731220757088,0.2899343819591646,3.7780772332802903,0.0651032048665964,0.0337862848249011,0.0106435312068643,3.690614125864552,0.0465166126221046
0.0091742468052734,3.358434553466324,3.3570774261655467,0.2529505960987112,0.0110930112151506,0.1216634900646536,0.0200890479937759,0.344131942349838,0.4230201258628054,3.249981170900236,0.0791356800428491,0.02867448749436,0.0090069048075947,4.076090359460115,0.0724217346877043
0.0106443404043537,2.548303561232405,5.394124085336507,0.1011278138555316,0.0050479630107615,0.1167140021393194,0.0179176374017612,0.1006819243950361,0.2131828269774026,1.148577859523566,0.1190170869230269,0.034201453267678,0.0111001597346321,2.075064274931198,0.0497187223639783
0.0132139958775233,1.8674253677504844,8.75981032906168,0.3551860765098138,0.0362640409592673,0.0752530194189118,0.0251917865857075,0.1993680740181373,0.7975787001158964,6.643181095141963,0.1034520881216087,0.0579958750355931,0.0098840048975387,6.525479871561043,0.0276713078199001
0.0126303614910947,2.3690342624126144,12.566862561877318,0.569040660490137,2.135536816452878,0.1250219579764174,0.0228642545435419,0.446201422924403,0.6427160679539882,8.070660313910615,0.0839511192220382,0.0976873498379841,0.0054967419284165,5.046017850397589,0.036683830128721
0.0174811372733911,16.568426544047075,4.688592059538108,0.2162716312333389,0.0130213373444282,0.1133039752985444,0.0543372096162201,0.2992392061317702,0.5333841344621855,2.8262033756269163,0.0882174918028939,0.043417505602166,0.0082135846451523,4.272430574680862,0.0679830914816483
0.0067297414442802,1.808346270503644,5.915136450457281,0.1592218091325603,0.0056570106017196,0.0872025726884596,0.0167371076108318,0.0994814475828054,0.2804511306510993,3.559659523166113,0.08792386051092,0.0391831215751687,0.0093374712509887,4.239880885121703,0.0413510966960881
0.0106579501203189,2.4656045918472045,8.00959075584036,0.3763027001768378,0.0370034107255482,0.160522612244126,0.0246558958111557,0.227228463590148,0.4419208641559911,7.570738289986748,0.0713806805438657,0.0366797010758239,0.0072693079156808,4.342876184145592,0.0934055162522804
0.0103282213341414,0.846257112266579,5.188797045023957,0.6180281981846519,0.0161806946984875,0.0872917669166216,0.04423133823801,0.2747115794202689,0.4611367316944375,6.232366996037201,0.0640561654248562,0.0295479869358344,0.0129270260083146,4.710944991627515,0.0565870955704674
0.0024681119917329,1.8293020398036053,4.581418791184916,0.2348359318143432,0.0051036655758378,0.1305177566549288,0.0188436672334723,0.2817387934410091,0.2774997306417097,4.307205517560734,0.0695743593039579,0.0156776505069723,0.0107473167011439,4.652187708786132,0.0488897578524866
0.0079501515969508,1.5599286863012876,3.4735888793916105,0.2162698954469482,0.0054975236410904,0.1098538910474754,0.0328154037604883,0.319498500240404,0.3845677183660352,3.2882664676299416,0.0714836405508983,0.0227558067838196,0.0124655314903582,2.987006026761017,0.0411196395021806
0.0057416166893605,1.7560962274266494,3.631595983178305,0.0751058747295288,0.0054592666393791,0.1251327935183653,0.0070383055711056,0.1706382549779123,0.1085376332455436,1.294258096931728,0.0558495496216814,0.0290226564082827,0.0066573385573015,2.068041323706889,0.0572793341301556
0.0125767090457097,1.5988046096595567,6.83252791594488,0.6070177732096762,0.2428703197727288,0.0962819770683768,0.0202170869629003,0.3527826398362432,0.4583702360648879,7.7306495937065565,0.0982381360923606,0.0898376209107595,0.008485630659566,4.619200137735747,0.1446014403886339
0.0105928333960315,0.830100206045407,3.443716275009773,0.1854272020246586,0.0321633063796018,0.0842397935175383,0.0108812238284555,0.1515670873192778,0.2647385524369198,3.154071166459792,0.0896355436058204,0.035965825580185,0.0081044703793233,4.285747154699239,0.0589719698988152
0.0076858023794091,1.386426582684452,3.103791521071419,0.2444726600642122,0.0223028671724898,0.0785688432631209,0.01593366451944,0.1653321797170756,0.3192904735145969,3.02891442288178,0.0852327222844823,0.0254764892710317,0.0069409659453187,3.92248650780654,0.0605285552770788
0.0083414717024773,1.6166752438444782,2.885667958116948,0.3663781897682063,0.0087245775659385,0.1621678169529126,0.0286020315071459,0.2597813790320981,0.5238747145680007,4.05332153850582,0.1033886577473092,0.0219206670828077,0.0155486109088185,4.619972588273128,0.0380832676558719
0.0051890728888865,1.1055838648909544,5.96721882518334,0.2456628670604464,0.0056767054166919,0.1329367792514938,0.0123665707441361,0.2025011816959308,0.3912209320402384,4.08492392232103,0.0747031281629364,0.0264300024255656,0.0135657608268745,4.820099728589617,0.0315226948485856
0.0102066615474381,2.7738765377272703,5.227802824837175,0.3092171617771309,0.0093272339733983,0.1430841653256297,0.0258557835076299,0.2041695672503236,0.3742462927882798,2.933068999109848,0.1078787780848388,0.0284865624443318,0.0094185547183482,4.436824202992199,0.0484964132844377
0.0080353752356368,0.9952340107565876,3.931044457933509,0.191062131863971,0.0065964402111575,0.1106883812531789,0.0129336477836252,0.3291322596690023,0.2825853969809693,3.213896750597468,0.0836819632698942,0.0198560301474765,0.0068006798271194,3.946581220821991,0.0518593038394342
0.0132573060579046,1.1726540923799649,5.997238296770941,0.6362086199003799,0.3044824343008658,0.067006201106117,0.0198666041436073,0.211583816049331,1.0277586836453878,5.9630294419728544,0.0795883546637597,0.1034187247491583,0.0078676410367318,5.627361210395918,0.1277400020253578
0.0111383886579056,2.003811794247034,12.155276484308718,0.5117261480566444,0.32165339817077,0.1017488957012085,0.0117497481731863,0.1464213724726291,0.5460597502059189,7.661725309711091,0.0840113026002528,0.1090566049565577,0.0139464960617202,5.386423641308092,0.0542571315517352
0.0099666899240133,1.6767612450312248,4.133404158021477,0.1514474948670191,0.0048402475883023,0.1428154924526278,0.0152051968813413,0.2657460044161155,0.3518673367546062,2.555237181168929,0.0869953112204083,0.0224980359591384,0.0098322702814944,4.380481119102478,0.0524521799389794
0.0123097900549768,1.792819356926484,5.594322002267574,0.279855495331737,0.0463866208561522,0.1224628400329903,0.0192512041201597,0.2359673603992776,0.3779045737398105,5.476436761235303,0.1106875064938466,0.0158600620368191,0.0071223893552552,4.660453527072959,0.0227567611202344
0.0084470769384827,1.4516448082545976,6.841412498327387,0.6669241107130872,0.00704256378899,0.1212963924757565,0.042994176187038,0.2356335003883585,0.7828851316425931,8.062640710943294,0.1064990768256727,0.0247449403581586,0.0176240706069726,4.701098962701891,0.0174391306212021
0.0161743754122056,1.4806855257922416,4.611248711291689,0.3457987595037335,0.023264309210131,0.1323034904803939,0.0142543487721676,0.1953242870961448,0.4596608523955751,5.436262875103386,0.1341656154441962,0.0412175033104475,0.0089880381976409,4.5556148607276405,0.0685109878358088
0.0088773606393289,3.1624274182461862,5.032245235618628,0.21670715979117,0.2069952539748762,0.1096835416785804,0.0227911491050999,0.1635412043978749,0.3413321040862473,3.62184641354564,0.0887671941789212,0.0421693213407151,0.0108260541287981,4.532178515509501,0.0270538901442621
0.0097342563432084,1.743028811069412,7.602606470084699,0.6077238165465312,0.2534272173532057,0.1268210162277636,0.0153801159507352,0.2774659566449426,0.4248203153034455,5.86437710771395,0.1440883112625179,0.0674010089391945,0.0084315649682037,6.936283309046103,0.0824017811405816
0.0114180970185101,2.462422235801385,5.112940590755619,0.4997963462358336,0.0703583261640198,0.108902619456123,0.0255107774386684,0.2497659859695286,0.4452292937848798,5.479736765510832,0.0791258618882461,0.0388044056066414,0.0104367977196967,4.496424107171702,0.067566581255394
0.0103165901515843,1.1689655331640705,2.829027244028485,0.1893624283696486,0.0157853209433634,0.1157105326165047,0.0103543902255106,0.2622227517480004,0.3538201402930633,2.8046470679535025,0.1038418398107438,0.0414879114345861,0.007362362869945,4.136688600733343,0.0420909929036231
0.0047122217399949,1.0853944654532044,7.325243275065208,0.3205531166229802,40.19475098911165,0.1073855818380506,0.0103692306189642,0.2573130862253052,0.3256408694955537,4.89932445147847,0.0890298017546607,0.0672093372505309,0.007928451803766,3.766821391635148,0.040164097620218
0.0098019399951998,1.96276292890756,4.99618324827641,0.2332239576287013,0.0238038704800994,0.0920960812530804,0.0380063449880603,0.2758184717110981,0.3682435521577004,4.967753341200068,0.0413341128194627,0.0184218194545669,0.0099471685632914,3.4098984626364715,0.0392282454688436
0.0100280729415021,1.6417898449127692,9.840000859558511,0.2023470040486896,0.0440713758530457,0.1498004468231387,0.0066702859004748,0.2087782504723078,0.326080461877912,5.760828529953997,0.1291792946799627,0.1042306181724469,0.0085309333111243,5.881520497063123,0.0312826374709644
0.0098811844987578,3.0909562615000388,5.472023256420046,0.2006531221291212,0.0280659552992124,0.1290021906860578,0.0132374547729197,0.188391857064589,0.2547846512803166,2.201992139282757,0.1238827990717964,0.0262147993704089,0.0101939104083546,3.714799834552929,0.0291248795798537
0.0074960318100797,1.9169913445817983,7.241491013801322,0.20701923116554,0.0682836491697183,0.1438743653423269,0.0097493071310464,0.137774053519978,0.2479279609879833,3.497910992720821,0.0878821811019307,0.0514591090753638,0.0136004600799942,3.0768435958339,0.0671307741356469
0.0078596196948971,1.825142211408136,5.459750286051439,0.4266768901203857,0.0390052664960427,0.1072435776866131,0.0147916225063515,0.27273987974071,0.8585887444840683,7.735597941029082,0.0936594911631629,0.0346322741375036,0.0074259386141381,4.461900925420388,0.0230686109735454
0.0087284973371089,3.062074006730997,9.789251900218025,0.2902873627909432,0.1611206616849191,0.0896965196249959,0.0161441203647699,0.059793064755175,0.3965166819871906,5.67265831470677,0.1089928341168798,0.0246675909065405,0.0111467660537173,3.8819303974542434,0.0764576796911706
0.0106812884310785,1.70588261366306,5.658631456755286,0.4452550293455481,0.0715509389041855,0.1379208166510299,0.0266935613678895,0.3184769015880446,0.5139758312433116,6.664944002770671,0.0931200739144515,0.0934328050954276,0.0096986317188273,4.365304157630822,0.0802679243715451
0.0113464823028336,1.7324847163987998,6.742558028182295,0.2120052376541978,0.0159598786126825,0.1226954616762771,0.0128976391113283,0.2906959562387433,0.3852660419452668,3.6007304609550457,0.134344624008618,0.0302251330407343,0.010412316072037,4.583132225168308,0.0188632370508261
0.0081506909743109,1.741584568103003,7.912274894174588,0.2271426742969514,0.0048330687905801,0.1136480521447246,0.0226976732584782,0.1194820045833852,0.2599908154597877,2.2973212540132883,0.101164796761287,0.0298114569426496,0.0136059918504335,4.7885771854085855,0.0287666759801809
0.0100371411554344,1.3512291748347802,5.092374477173667,0.3454778183802259,0.0609917299645538,0.1266902815577869,0.0184498343175152,0.2339062310007053,0.4300831721021766,5.271793626231689,0.0634874492346901,0.045138505299003,0.0088020957676164,4.061800171235178,0.0542568493545106
0.0091002778217483,2.012215143928019,8.791497276615878,0.9727723852828234,0.0135430351571152,0.1604463453536398,0.0293795724188346,0.2506528209300296,1.692792725465252,10.793986903702669,0.139818848715473,0.0349986808972674,0.0127888918565455,5.68242669573037,0.0481070472629824
0.0076729651286413,1.9616605437570565,4.105744472970657,0.3242328764080588,0.0261487131226885,0.1064293553573784,0.0269475671434079,0.2249324842612015,0.3538016893962735,4.139606012294208,0.0929682722982705,0.0355676851039883,0.0093087842370156,4.069918217685413,0.0473140024924984
0.0078873723654353,1.6232037638357688,2.339083498783462,0.2527839984465045,0.0118281313302755,0.1242750923807414,0.0242338293684997,0.2025387533740834,0.2306990397339569,1.900259223671988,0.0560294624254447,0.0184951426211439,0.0057658801626003,4.5249283352213165,0.1082111923274817
0.012244162968389,1.3012308453835435,4.0570060796724015,0.2033257812713404,0.0260408279836856,0.1235190546214021,0.0220970971588961,0.2583588482021068,0.4052851348737025,4.865442120343045,0.1144602043810392,0.0289077541852489,0.0101577524895599,5.215345408522598,0.0500040217291323
0.0107165905535896,0.7668124387051011,2.9631261215944704,0.788654617013126,0.0957327698555661,0.1166884839456735,0.0348404118650673,0.2352891445304057,0.4174619695320211,4.771658833858831,0.1453113703820788,0.0431011030926519,0.0155994976915593,7.035632268633848,0.0378580983215667
0.0099555608060767,1.769042508850038,6.133141335325641,0.3015103882460478,0.0048126034012634,0.1425479865989199,0.0176104370048093,0.333243548934989,0.4192750386294187,3.9008230854774246,0.0906260978349419,0.0429829785721856,0.0086345683537422,5.165288874803936,0.040659244685907
0.0073054710518135,1.9624062265884168,6.262266606776398,0.5086321513675829,0.3499357889832387,0.1037384289263135,0.016628144066403,0.2450668154354813,0.5244456261980611,7.926798011736688,0.0660057179128662,0.042516835715622,0.0093165242388066,4.832342836529152,0.0220249623101449
0.0088388708596147,3.0101244650095254,6.404313765063811,0.3395352693217947,0.0182169279686968,0.1693427852305813,0.0335961760722898,0.2287441057633143,0.4071274725020188,4.08067939739945,0.0933038192216994,0.0209099820342258,0.009790095663562,4.338571576478163,0.0646602004112441
0.0091473589870752,1.4029554525441124,4.110122216143424,0.2114938220350473,0.0066451697704602,0.1381515453795583,0.0222377204793862,0.2221444169624049,0.3737171544234267,3.643038341414469,0.0740283991325315,0.0176740626726082,0.0118528598977068,3.7861491331256416,0.0430925833120856
0.0047863813602272,1.4408192934262884,3.4951356891262337,0.2877988132197033,0.0048698898485652,0.097657395981137,0.0199263381896696,0.1750961300577611,0.4768375229445752,5.476623528203086,0.0646969891738444,0.0200837697661454,0.0137247547771148,4.285929317504306,0.0192491151307456
0.0111467154244554,1.4689282383461817,9.663553692921315,0.2551717859336826,0.0131516583534686,0.111682337966027,0.018394369259967,0.1662328117099837,0.3901657068803575,5.354830850998209,0.0895646502004767,0.04472024350394,0.0119912238199275,4.198455573081815,0.0406612461998398
0.0084029588246726,4.848842325030643,6.950424723407026,0.3595859830121013,0.0644624593253165,0.097834563395638,0.0272448103023218,0.2171345102354289,0.3864239946743892,4.291881193012013,0.0811253854444505,0.0397834501071105,0.0080139807661734,4.440515259255668,0.0838427971572266
0.0140978476569129,2.782334900356777,9.690749241861717,0.3027158004750441,0.0538927522375174,0.1384081653617155,0.0185317621940276,0.3097868485752908,0.484527213222138,5.6684436241298926,0.1348169754981383,0.0353705890731671,0.0099861115831967,6.117534169258321,0.058630607516447
0.0108840243408636,1.921656753958004,8.593939651092773,0.4620077147305922,0.0287957123446124,0.1376132537737095,0.0177884156038385,0.2872111569603771,0.3801113528377912,4.88426629645951,0.1001044678786297,0.066252980316264,0.0098162829990351,4.50150316301192,0.1064181227489464
0.0081622197382707,1.291019316483411,6.898555989852939,0.4395812962888564,0.5750676890632725,0.0980458968334697,0.0154094133485665,0.3162608602576811,0.4341510355380265,6.040084257511279,0.0819571246234294,0.0302963826240973,0.0153320777658618,4.590027608527717,0.0626923240924656
0.0108576290594338,1.555610649174603,8.706043606886894,0.8908223743351485,1.6128899959436682,0.0955364049840596,0.0403590230674353,0.4042998473182581,1.2311710098095128,11.022128100897948,0.0781932191155421,0.0769849754619557,0.011293407230927,4.8320943078084,0.0399895200732502
0.0082793733256117,2.467778925552333,3.198830871317486,0.2948192495533384,0.0273188368965966,0.1526976726894924,0.0226430027906529,0.2633760441599163,0.4355881008221896,3.2629960266632367,0.0985019599664375,0.0553169832266564,0.0069793892197822,4.171981592500593,0.0586823234481837
0.010090369967435,1.4031302064414748,6.497588417836637,0.330685512117769,0.0709379558159369,0.1011204421650854,0.0134588924555215,0.1732169160528492,0.4702038212552241,7.736569713460031,0.0571446214277391,0.0393434972270434,0.0146157586838294,5.449099094793471,0.0213454077969703
0.0093003598440562,2.867137450557535,2.8531216855230523,0.188801435390056,0.0139274657877504,0.1257835946168387,0.0260599326361489,0.3248287219404684,0.2949474781336386,2.7425789336355337,0.0900085966122157,0.030024017032006,0.0060850463723308,4.105015493323935,0.0609557749651303
0.0106549465287714,2.910665133746577,7.617706078502395,0.4657575135274898,0.119577941516888,0.1023387191625639,0.0296803891275649,0.2995256852288415,0.5641872531994774,5.399536814896503,0.0663539643809459,0.0380951843698524,0.0110217019437808,4.620852784431432,0.0313349881807248
1.7714721687449655e-05,1.357069696302082,6.296419589479389,0.0961425728544479,0.0080996363506063,0.063818103204316,0.010261987124388,0.0275364384661661,0.1267731558185075,1.469449924922525,0.0761398663652041,0.0378807347359684,0.0063706636012902,2.213613196807564,0.0341026431659335
0.0090403563864254,1.8477588247818308,9.41938625344031,0.2617014826698884,0.037668234968169,0.11043090900025,0.0118499045567553,0.1931124108573381,0.4059098769793979,4.2602995591800905,0.1142873679158369,0.0266497081292686,0.0115817879723859,3.63091238050984,0.0365804368975476
0.0111455713163757,3.0597667974770424,3.5879032355973663,0.1995305331736981,0.0242021308464035,0.0999928195630445,0.0129656905039891,0.1731085758517773,0.2836970029176434,2.1195343972682985,0.1024443533485422,0.0333076006321591,0.0104184812348853,3.641640626089081,0.0609474406682458
0.0068741893882423,1.1693188418742049,6.68407247148328,0.4516860026741749,0.0524196087859918,0.122786279243125,0.0063976983195318,0.2135010625843394,0.3923888893188659,5.826944070463566,0.1095945660167647,0.0772807843066416,0.0097362189547967,4.9391416591039095,0.0324351087136147
0.0115308155284307,6.148176834001249,4.028079317685236,0.0627472691081289,0.0050268768678878,0.1265910045163921,0.0189686445324498,0.1789426005326634,0.2769538196355141,1.4533601102088634,0.1020000751519203,0.0367219474174665,0.0074899608062605,3.1335670423699606,0.0454714091213357
0.0096914272560313,1.6175109613653047,9.49144182066497,0.6237761408203235,0.0834880713867017,0.1808452071084232,0.0198843315343749,0.3923993991477601,0.5359841093619323,8.449635329936532,0.0574621466261056,0.0536822198565275,0.0088853829643057,5.10656863419362,0.0571878719840751
0.0115324844665346,1.3071311901690883,3.123323894415744,0.8023684093172955,0.1760121479954667,0.0903746039074159,0.020490179677075,0.4563531141927749,0.5013527421784436,6.384656148193259,0.0297544490343473,0.0466239615525537,0.0105254392099429,4.67642035819242,0.0917296712976765
0.0088719105410219,1.5155818218937154,5.430825320422231,0.2695707705979613,0.3298275353518569,0.130068133309726,0.0133031383733294,0.3030648038017143,0.3641182594480819,3.082361154579321,0.1088044315057359,0.09116609135549,0.0068013837417288,4.683696811975166,0.0786354089354437
0.0099262800596169,1.5628869406412358,6.113308785100282,0.2285890577059891,0.0052605357511615,0.1281194526032067,0.0238003692819321,0.2047917148855912,0.3111285148719293,2.07048879963851,0.1469552059449171,0.0194065341219451,0.0149963282770261,4.183659190870498,0.0288932052230986
0.0100861030633259,3.5609179532996142,9.991695544870732,0.2757430163332131,0.0359066946889837,0.1654758202055582,0.0255163899454458,0.2475635086369801,0.4005023929409969,5.176215447022926,0.063121815466209,0.0482168317203893,0.0072959198292946,3.647363329072882,0.1083996043380733
0.0139236993799499,3.376180926069868,5.406314595934041,0.3346366582703828,0.5639507324721249,0.160230217414635,0.0167686762479638,0.2163853929078686,0.4770853894149643,4.319482737450644,0.095617401032506,0.045055168395287,0.0132831956629404,5.187144986985391,0.0372509481044706
0.026419877261115,2.3962821194862984,4.403444646237531,0.2222950228861675,0.1702614519390943,0.1594798724140972,0.0390334878014541,0.4139561875934185,0.7168494894585954,4.514712962655868,0.1254244937305079,0.0231750040040814,0.0083068058097785,4.614121054353487,0.1221393819203411
0.0080054688847884,0.98403389415256,4.734951069458077,0.4028898662383334,0.0131205492951807,0.1038207776526125,0.0221811765405191,0.2038316811599344,0.4999375670385536,5.470268551936165,0.0831876911226206,0.0254324491512441,0.0102228492540602,4.851221546204377,0.0482554384217944
0.0156834989249023,0.8742979327812728,6.9069851575168615,0.4482347059045655,0.0272485023467235,0.0939383700175171,0.0087866306860766,0.1521918531467435,0.4105051854915036,6.058637324855168,0.0948739010213448,0.0723425224440439,0.0071202812895033,4.797933799480324,0.0357777957319109
0.0118342034314633,1.513131696068419,3.291628363373312,0.3637702988180145,0.0213725770531884,0.1165708168889144,0.0172242780400889,0.3356008966578578,0.3929112228575414,4.645161104128812,0.0739263369328439,0.0439944216147632,0.0129246294748563,5.74549224676248,0.04554745882621
0.0116035712894792,2.9267724963915374,6.293766904539395,0.4759895732066297,0.0166586254340759,0.1107693353064387,0.0275486201179455,0.2419293518662269,0.4475596056955538,6.653288727747659,0.0733822952781006,0.0238157081219279,0.0160074823611625,4.863263642459422,0.1222892071709755
0.0097841928563887,1.068349284766036,6.169906100088807,0.3557147605291532,0.0261787793684214,0.0730152779718026,0.0132384228462541,0.1646836747310514,0.3196853322080029,4.740572136152514,0.0924998589276803,0.0625218169499095,0.0106243151967934,4.689367415657386,0.0254892623015301
0.0106740966003205,2.333493957157528,4.14657867395416,0.1890510331417299,0.101210853114541,0.1008602432055974,0.0173154661141019,0.2702057872659614,0.2915955831154583,5.187806907952198,0.1077290300222547,0.0335026161489332,0.0084431764671657,4.984841376590359,0.0368445993567904
0.0127472652126981,1.6729441032587122,8.277361441850687,0.355222667169075,0.0948697197981223,0.1414682715023472,0.014604530187173,0.224020364385543,0.6485219864090546,4.988171894012392,0.0778205516137763,0.0698869279530959,0.0075322701731099,3.7269876298413553,0.120545702165429
0.0100752428306069,2.9020028746154507,8.423021503945378,0.3554306114844865,0.0944356376461703,0.1237161938992381,0.0302552711181804,0.234664766917612,0.3969199162865954,3.99723530203418,0.0895504985399533,0.0536092343127018,0.0075831793720576,4.620131273965126,0.0789068740233569
0.0094525371556071,7.178150609230149,7.425179271122052,0.0948572613110991,0.0054085376998911,0.104888994707996,0.0174600694111145,0.0739581690331269,0.3092198999436919,2.625658869101416,0.1429047586966916,0.0278128114297056,0.0087065927356737,3.2519584858551034,0.0490671035582837
0.0581392669444515,3.584729779570897,13.199640386818686,0.3444877147273349,0.1353757541889377,0.1363717801810678,0.0252866033683825,0.200803349373267,0.4691498863174481,8.250415823015585,0.0900716299777687,0.1129571432257056,0.007671392344778,5.062046685635286,0.090379454144595
0.0119831810260331,2.6002646941414875,6.251216646271852,0.629751629532021,7.430523939086442,0.1435718122226472,0.0373204668649642,0.7135894863901161,0.6151759405742022,6.95733368734427,0.056800024379669,0.0541854927426273,0.0083145541369277,4.442095651560586,0.1229654198694755
0.0096409980382512,1.4313397253231597,4.427860164243979,0.3929751484027568,0.0477676974473909,0.106477261559036,0.012385177611671,0.1785941070997692,0.4104678940526473,4.080959575385747,0.0843444489712601,0.0504156604456029,0.0116117972508449,4.471398531202076,0.0437861520897607
0.0070058031204249,1.921212701194356,15.381494049380436,0.4937679233760509,0.1148187852973279,0.1448630510780774,0.0070517707626108,0.177811354932381,0.5721794645429678,11.04330109136792,0.1053308641302693,0.0615263272511084,0.0121669709407326,5.364834416808948,0.0187306840431484
0.0096773611140514,1.3037722341944886,2.5231087210806016,0.2296062250916068,0.0176461004952944,0.0724474358573367,0.0325465645984286,0.2388034770790738,0.3275000877305472,2.694225142069851,0.0598705461202428,0.0675274719017381,0.0101041755834588,4.34130566632268,0.0512685314320758
0.0099584992927852,1.6210688346895423,7.825490535315636,0.5841035426633239,0.0446973940048539,0.1375301439846256,0.0188567389362471,0.1966731149340928,0.4151114506000853,5.252320275137841,0.0898311724432158,0.0567863610035583,0.0096236180724034,4.43068545567342,0.0933749369027706
0.0089034151267302,1.888016050107429,7.939070215085709,0.3357874965835639,0.0475654282627007,0.0962269324729404,0.0130044960604642,0.0993237509709723,0.449668821625503,5.331332785640663,0.0874663546825366,0.0323036867167814,0.0100380715548818,4.645525395744007,0.0364511714720756
0.0094650991974257,1.2646113937587091,3.8754097239566425,0.4241472217121791,0.005223779524591,0.1526265099194012,0.0173065330451228,0.2090967127309591,0.3896818835845714,5.2058784550987065,0.0918201306984971,0.0224313130615144,0.0071759086320159,3.590535097850434,0.1283719100651911
0.0150359078407872,1.3438286705123603,5.092836214228273,0.3524880711611801,0.9322786779988051,0.1374445785433689,0.0400372458852221,0.2690381433092506,0.7952976548256921,5.837582310398582,0.0725006681525926,0.021166620784985,0.0158727590331981,5.830950466007888,0.0501845998200931
0.0107762933931335,1.3616683258790068,3.053425753326228,0.3912418865825652,0.1282463721604392,0.1397506481864449,0.0117073847395651,0.3045455054665745,0.4283099615699088,5.594309466357722,0.0572259136416869,0.0238224079701657,0.0109200891274072,4.921798986850848,0.0984271548510568
0.0094843453776823,1.954393147297568,4.201690460702348,0.1718437885102207,0.0789972400238431,0.0931005474596473,0.0113241485680272,0.153914770818851,0.2934942563751647,4.217459401305548,0.0732763059365148,0.025439558122393,0.0078978573648561,3.7384928993330178,0.0264859092021376
0.0109469177405887,1.83642415698645,4.366563375563521,0.232984628020895,0.0529356240901141,0.1103940500905845,0.0121870470250763,0.2419366009792451,0.35542159505937,2.536499265443588,0.0653844860993561,0.0846999740930835,0.0098548436641153,4.607446408408858,0.0428696567132477
0.0090705185946415,2.279096877072372,3.476871587541481,0.1742076917014055,0.0051653512582835,0.1299291992396875,0.0334404039105129,0.1563934568162138,0.3253382133310757,1.7551037418979043,0.0840211292583153,0.0186512839801617,0.0117831098757612,4.578552463963678,0.0206467807653836
0.0083701640014562,0.7454008079767204,3.5751633312071007,0.2693046588482637,0.0080292017004162,0.1042746278881396,0.0272964321130606,0.2510075729220156,0.3311492218640443,4.757411180850749,0.0830188013060481,0.0299425431761122,0.0094411276764248,6.467046530828676,0.1014085882180368
0.0104240086864796,1.332544402960695,5.447207746885137,0.3974689801371585,0.0288853967037045,0.1059858783611907,0.0160069389577017,0.2153129280547497,0.3770320614173356,4.811975978577191,0.0727025404426341,0.0680796858172679,0.0132539438568452,6.177737851361567,0.0396642254173991
0.0108290500720321,1.531496171683157,6.551364179468413,0.3597404630926284,0.2644098300572192,0.1646463770094443,0.0371324545945512,0.3385626576896403,0.3609647550742786,5.010781869981765,0.0756034535358558,0.0330366386854529,0.0074520372822785,4.073825591426117,0.0622256265117252
0.0115610291806378,1.99379865226398,4.126054178147485,0.2652927305008827,0.0732476786509524,0.0990461499323835,0.0168900565563028,0.2453096394805491,0.3189749784675212,2.50862866104333,0.0814936057490517,0.0708941594406663,0.0169894370973554,3.0242944958950964,0.0354725132161918
0.0083765419316219,2.267418215336825,3.9412398365019152,0.1499838328236078,0.0060849187473144,0.0993295246508817,0.0289010464780501,0.2041108531218734,0.2418012095591782,1.875464548066819,0.0969984137488274,0.0179463584520167,0.0090699571658209,3.247349863144883,0.0511377700938449
0.0112017494042487,5.043525802980863,8.796578655533542,0.3596924130584009,0.0205243801887995,0.1198778966029473,0.0176101087196275,0.2629967699113636,0.5157942402615647,7.651337188713499,0.0866820489088403,0.0254676276336423,0.0095922506510469,4.701732250859519,0.0574590685491072
0.0089347181834559,1.9891997956153025,6.41132624302806,0.5589543829209319,0.0221790583577963,0.0635824287304949,0.0308162702503585,0.2306135151193816,0.4248022261298031,5.086895090353028,0.0882120984009605,0.0326119656442398,0.012853701450616,4.26244857859037,0.0693521205157939
0.009074005783392,1.4349709377274404,4.919724249980209,0.17788648319694,0.0154495344548825,0.0782062093476696,0.0150463583431188,0.1330106935952565,0.2772827757578786,2.117501123371269,0.1173599176032809,0.0377922745648013,0.0085134530291053,4.408584191743644,0.0575490779028684
